TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
10/16/2012 5:00,0,50.24
10/16/2012 6:00,0,49.59
10/16/2012 7:00,0,49.1
10/16/2012 8:00,0,49.86
10/16/2012 9:00,0,51.42
10/16/2012 10:00,0,53.2
10/16/2012 11:00,0,56.88
10/16/2012 12:00,0,60.8
10/16/2012 13:00,0,64.73
10/16/2012 14:00,0,67.76
10/16/2012 15:00,0,70.17
10/16/2012 16:00,0,72.34
10/16/2012 17:00,0,74.97
10/16/2012 18:00,0,75.57
10/16/2012 19:00,0,70.24
10/16/2012 20:00,0,64.35
10/16/2012 21:00,0,61.04
10/16/2012 22:00,0,53.65
10/16/2012 23:00,0,51.3
10/17/2012 0:00,0,51.77
10/17/2012 1:00,0,51.08
10/17/2012 2:00,0,50.68
10/17/2012 3:00,0,53.11
10/17/2012 4:00,0,56.48
10/17/2012 5:00,0,57.93
10/17/2012 6:00,0,59.05
10/17/2012 7:00,0,58.92
10/17/2012 8:00,0,59.69
10/17/2012 9:00,0,58.31
10/17/2012 10:00,0,55.39
10/17/2012 11:00,0,54.8
10/17/2012 12:00,0.01,55.91
10/17/2012 13:00,0,57.67
10/17/2012 14:00,0,58.91
10/17/2012 15:00,0,57.38
10/17/2012 16:00,0,55.36
10/17/2012 17:00,0,52.43
10/17/2012 18:00,0,50.37
10/17/2012 19:00,0,49.42
10/17/2012 20:00,0,48.82
10/17/2012 21:00,0,48.6
10/17/2012 22:00,0,47.71
10/17/2012 23:00,0,47.24
10/18/2012 0:00,0,46.55
10/18/2012 1:00,0,46.49
10/18/2012 2:00,0,46.12
10/18/2012 3:00,0,45.26
10/18/2012 4:00,0,44.3
10/18/2012 5:00,0,42.46
10/18/2012 6:00,0.03,40.94
10/18/2012 7:00,0.02,40.46
10/18/2012 8:00,0.02,39.96
10/18/2012 9:00,0.02,40.13
10/18/2012 10:00,0.04,41.03
10/18/2012 11:00,0.04,41.17
10/18/2012 12:00,0.01,41.39
10/18/2012 13:00,0.04,41.63
10/18/2012 14:00,0,43.06
10/18/2012 15:00,0,44.23
10/18/2012 16:00,0,44.92
10/18/2012 17:00,0,45.61
10/18/2012 18:00,0,46.32
10/18/2012 19:00,0.01,45.96
10/18/2012 20:00,0.01,45.32
10/18/2012 21:00,0.06,45.5
10/18/2012 22:00,0,44.69
10/18/2012 23:00,0,43.17
10/19/2012 0:00,0.01,42.47
10/19/2012 1:00,0.03,42.56
10/19/2012 2:00,0,42.66
10/19/2012 3:00,0,42.92
10/19/2012 4:00,0,42.72
10/19/2012 5:00,0.01,42.46
10/19/2012 6:00,0,42.43
10/19/2012 7:00,0,42.56
10/19/2012 8:00,0,42.58
10/19/2012 9:00,0,42.56
10/19/2012 10:00,0,43.41
10/19/2012 11:00,0,43.99
10/19/2012 12:00,0,43.9
10/19/2012 13:00,0,44.47
10/19/2012 14:00,0,44.86
10/19/2012 15:00,0,45.17
10/19/2012 16:00,0,44.96
10/19/2012 17:00,0,44.4
10/19/2012 18:00,0,44.1
10/19/2012 19:00,0,43.38
10/19/2012 20:00,0,43.06
10/19/2012 21:00,0,42.89
10/19/2012 22:00,0,42.86
10/19/2012 23:00,0,42.76
10/20/2012 0:00,0,42.71
10/20/2012 1:00,0,42.06
10/20/2012 2:00,0,41.43
10/20/2012 3:00,0,41.52
10/20/2012 4:00,0,41.63
10/20/2012 5:00,0,41.71
10/20/2012 6:00,0,41.78
10/20/2012 7:00,0,42
10/20/2012 8:00,0,41.98
10/20/2012 9:00,0,42.55
10/20/2012 10:00,0,43.54
10/20/2012 11:00,0,45.69
10/20/2012 12:00,0,47.75
10/20/2012 13:00,0,50.72
10/20/2012 14:00,0,51.87
10/20/2012 15:00,0,53.85
10/20/2012 16:00,0,55.87
10/20/2012 17:00,0,56.04
10/20/2012 18:00,0,54.89
10/20/2012 19:00,0,50.54
10/20/2012 20:00,0,47.24
10/20/2012 21:00,0,46.1
10/20/2012 22:00,0,44.48
10/20/2012 23:00,0,42.66
10/21/2012 0:00,0,42.38
10/21/2012 1:00,0,44.12
10/21/2012 2:00,0,44.04
10/21/2012 3:00,0,43.83
10/21/2012 4:00,0,42.56
10/21/2012 5:00,0,42.36
10/21/2012 6:00,0,41.19
10/21/2012 7:00,0,41.05
10/21/2012 8:00,0,41.09
10/21/2012 9:00,0,44.04
10/21/2012 10:00,0,49.15
10/21/2012 11:00,0,54.61
10/21/2012 12:00,0,60.07
10/21/2012 13:00,0,64.36
10/21/2012 14:00,0,68.99
10/21/2012 15:00,0,72.33
10/21/2012 16:00,0,74.38
10/21/2012 17:00,0,75.88
10/21/2012 18:00,0,74.96
10/21/2012 19:00,0,70.44
10/21/2012 20:00,0,64.74
10/21/2012 21:00,0,63.43
10/21/2012 22:00,0,63.23
10/21/2012 23:00,0,60.48
10/22/2012 0:00,0,55.81
10/22/2012 1:00,0,54.16
10/22/2012 2:00,0,53.55
10/22/2012 3:00,0,53.51
10/22/2012 4:00,0,53.59
10/22/2012 5:00,0,53.58
10/22/2012 6:00,0,52
10/22/2012 7:00,0,51.32
10/22/2012 8:00,0,51.13
10/22/2012 9:00,0,51.02
10/22/2012 10:00,0,52.41
10/22/2012 11:00,0,54.12
10/22/2012 12:00,0,56.37
10/22/2012 13:00,0,59.51
10/22/2012 14:00,0,64.33
10/22/2012 15:00,0,69.18
10/22/2012 16:00,0,71.82
10/22/2012 17:00,0,72.81
10/22/2012 18:00,0,72.17
10/22/2012 19:00,0,69.25
10/22/2012 20:00,0,66.96
10/22/2012 21:00,0,64.45
10/22/2012 22:00,0,63.94
10/22/2012 23:00,0,63.99
10/23/2012 0:00,0,64.95
10/23/2012 1:00,0,65.4
10/23/2012 2:00,0,64.38
10/23/2012 3:00,0,62.69
10/23/2012 4:00,0,61.58
10/23/2012 5:00,0,59.13
10/23/2012 6:00,0,58.44
10/23/2012 7:00,0,57.73
10/23/2012 8:00,0,56.85
10/23/2012 9:00,0,57
10/23/2012 10:00,0,57.7
10/23/2012 11:00,0,58.81
10/23/2012 12:00,0,60.99
10/23/2012 13:00,0,62.33
10/23/2012 14:00,0,63.65
10/23/2012 15:00,0,67.06
10/23/2012 16:00,0,67.91
10/23/2012 17:00,0,67.97
10/23/2012 18:00,0,67.99
10/23/2012 19:00,0,66.53
10/23/2012 20:00,0,64.89
10/23/2012 21:00,0,62.37
10/23/2012 22:00,0,62.98
10/23/2012 23:00,0,62.93
10/24/2012 0:00,0,62.14
10/24/2012 1:00,0,60.38
10/24/2012 2:00,0,58.93
10/24/2012 3:00,0,58.59
10/24/2012 4:00,0,58.21
10/24/2012 5:00,0,57.56
10/24/2012 6:00,0,56.69
10/24/2012 7:00,0,56.28
10/24/2012 8:00,0,56.45
10/24/2012 9:00,0,56.61
10/24/2012 10:00,0,56.94
10/24/2012 11:00,0.01,56.77
10/24/2012 12:00,0.01,56.83
10/24/2012 13:00,0,57.17
10/24/2012 14:00,0,57.48
10/24/2012 15:00,0,55.69
10/24/2012 16:00,0,54.45
10/24/2012 17:00,0,52.29
10/24/2012 18:00,0,50.21
10/24/2012 19:00,0,49.23
10/24/2012 20:00,0,48.82
10/24/2012 21:00,0,48.12
10/24/2012 22:00,0.1,47.96
10/24/2012 23:00,0.01,47.51
10/25/2012 0:00,0,46.6
10/25/2012 1:00,0,44.94
10/25/2012 2:00,0,44.63
10/25/2012 3:00,0.01,44.38
10/25/2012 4:00,0.3,43.2
10/25/2012 5:00,0.2,42.34
10/25/2012 6:00,0.08,41.84
10/25/2012 7:00,0.03,39.44
10/25/2012 8:00,0,37.33
10/25/2012 9:00,0.01,36.93
10/25/2012 10:00,0,35.67
10/25/2012 11:00,0,35.59
10/25/2012 12:00,0,35.62
10/25/2012 13:00,0,36.12
10/25/2012 14:00,0,36.1
10/25/2012 15:00,0,36.78
10/25/2012 16:00,0,37.25
10/25/2012 17:00,0,37.03
10/25/2012 18:00,0,36.44
10/25/2012 19:00,0,35.92
10/25/2012 20:00,0,35.79
10/25/2012 21:00,0,35.71
10/25/2012 22:00,0,35.76
10/25/2012 23:00,0,35.76
10/26/2012 0:00,0,35.72
10/26/2012 1:00,0,35.48
10/26/2012 2:00,0,35.23
10/26/2012 3:00,0,35.53
10/26/2012 4:00,0,35.17
10/26/2012 5:00,0,34.14
10/26/2012 6:00,0,34.32
10/26/2012 7:00,0,34.23
10/26/2012 8:00,0,33.9
10/26/2012 9:00,0,34.46
10/26/2012 10:00,0,35.59
10/26/2012 11:00,0,36.41
10/26/2012 12:00,0,37.3
10/26/2012 13:00,0,37.64
10/26/2012 14:00,0,38
10/26/2012 15:00,0,37.98
10/26/2012 16:00,0,38.06
10/26/2012 17:00,0,37.88
10/26/2012 18:00,0,37.22
10/26/2012 19:00,0,36.37
10/26/2012 20:00,0,35.84
10/26/2012 21:00,0,35.74
10/26/2012 22:00,0,35.42
10/26/2012 23:00,0,34.74
10/27/2012 0:00,0,34.64
10/27/2012 1:00,0,34.44
10/27/2012 2:00,0,33.47
10/27/2012 3:00,0,32.86
10/27/2012 4:00,0,32.79
10/27/2012 5:00,0,31.62
10/27/2012 6:00,0,31.68
10/27/2012 7:00,0,31.81
10/27/2012 8:00,0,29.48
10/27/2012 9:00,0,27.76
10/27/2012 10:00,0,32.92
10/27/2012 11:00,0,36.02
10/27/2012 12:00,0,36.82
10/27/2012 13:00,0,38.54
10/27/2012 14:00,0,39.15
10/27/2012 15:00,0,40.78
10/27/2012 16:00,0,41.61
10/27/2012 17:00,0,41.14
10/27/2012 18:00,0,39.06
10/27/2012 19:00,0,36.41
10/27/2012 20:00,0,34.95
10/27/2012 21:00,0,32.72
10/27/2012 22:00,0,31.1
10/27/2012 23:00,0,32.93
10/28/2012 0:00,0,33.43
10/28/2012 1:00,0,32.69
10/28/2012 2:00,0,31.63
10/28/2012 3:00,0,32.33
10/28/2012 4:00,0,32.5
10/28/2012 5:00,0,32.33
10/28/2012 6:00,0,32.76
10/28/2012 7:00,0,32.63
10/28/2012 8:00,0,32.59
10/28/2012 9:00,0,33.38
10/28/2012 10:00,0,35.01
10/28/2012 11:00,0,37.65
10/28/2012 12:00,0,41.55
10/28/2012 13:00,0,43.27
10/28/2012 14:00,0,45.5
10/28/2012 15:00,0,46.84
10/28/2012 16:00,0,47.81
10/28/2012 17:00,0,47.26
10/28/2012 18:00,0,45.17
10/28/2012 19:00,0,39.34
10/28/2012 20:00,0,36.11
10/28/2012 21:00,0,36.41
10/28/2012 22:00,0,36.21
10/28/2012 23:00,0,33.15
10/29/2012 0:00,0,31.57
10/29/2012 1:00,0,30.65
10/29/2012 2:00,0,32.97
10/29/2012 3:00,0,34.95
10/29/2012 4:00,0,35.24
10/29/2012 5:00,0,35.98
10/29/2012 6:00,0,36.34
10/29/2012 7:00,0,36.29
10/29/2012 8:00,0,36.56
10/29/2012 9:00,0,37.15
10/29/2012 10:00,0,38.88
10/29/2012 11:00,0,41.98
10/29/2012 12:00,0,45.34
10/29/2012 13:00,0,48.82
10/29/2012 14:00,0,50.38
10/29/2012 15:00,0,51.41
10/29/2012 16:00,0,51.65
10/29/2012 17:00,0,51.08
10/29/2012 18:00,0,48.85
10/29/2012 19:00,0,44.1
10/29/2012 20:00,0,40.84
10/29/2012 21:00,0,39.79
10/29/2012 22:00,0,38.15
10/29/2012 23:00,0,36.32
10/30/2012 0:00,0,34.1
10/30/2012 1:00,0,33.86
10/30/2012 2:00,0,32.24
10/30/2012 3:00,0,30.5
10/30/2012 4:00,0,30.01
10/30/2012 5:00,0,29.4
10/30/2012 6:00,0,27.61
10/30/2012 7:00,0,26.35
10/30/2012 8:00,0,26.56
10/30/2012 9:00,0,31.18
10/30/2012 10:00,0,35.76
10/30/2012 11:00,0,39.39
10/30/2012 12:00,0,43.76
10/30/2012 13:00,0,45.87
10/30/2012 14:00,0,47.43
10/30/2012 15:00,0,48.41
10/30/2012 16:00,0,48.65
10/30/2012 17:00,0,48.61
10/30/2012 18:00,0,46.99
10/30/2012 19:00,0,44.6
10/30/2012 20:00,0,44.02
10/30/2012 21:00,0,40.23
10/30/2012 22:00,0,37.1
10/30/2012 23:00,0,37.53
10/31/2012 0:00,0,36.37
10/31/2012 1:00,0,31.7
10/31/2012 2:00,0,30.67
10/31/2012 3:00,0,30.46
10/31/2012 4:00,0,27.62
10/31/2012 5:00,0,28.08
10/31/2012 6:00,0,26.36
10/31/2012 7:00,0,24.38
10/31/2012 8:00,0,24.08
10/31/2012 9:00,0,25.97
10/31/2012 10:00,0,33.75
10/31/2012 11:00,0,38.69
10/31/2012 12:00,0,43.21
10/31/2012 13:00,0,46.92
10/31/2012 14:00,0,50.58
10/31/2012 15:00,0,52.89
10/31/2012 16:00,0,54.06
10/31/2012 17:00,0,54.85
10/31/2012 18:00,0,52.85
10/31/2012 19:00,0,48.17
10/31/2012 20:00,0,44.31
10/31/2012 21:00,0,40.29
10/31/2012 22:00,0,40.16
10/31/2012 23:00,0,38.08
11/1/2012 0:00,0,36.5
11/1/2012 1:00,0,38.34
11/1/2012 2:00,0,40.64
11/1/2012 3:00,0,42.52
11/1/2012 4:00,0,42.72
11/1/2012 5:00,0,41.62
11/1/2012 6:00,0,40.84
11/1/2012 7:00,0,40.56
11/1/2012 8:00,0,41.09
11/1/2012 9:00,0,41.28
11/1/2012 10:00,0,41.88
11/1/2012 11:00,0,43.9
11/1/2012 12:00,0,44.17
11/1/2012 13:00,0,45.54
11/1/2012 14:00,0,48.43
11/1/2012 15:00,0,49.87
11/1/2012 16:00,0,50.66
11/1/2012 17:00,0,49.86
11/1/2012 18:00,0,47.02
11/1/2012 19:00,0,41.78
11/1/2012 20:00,0,35.78
11/1/2012 21:00,0,33.34
11/1/2012 22:00,0,32.55
11/1/2012 23:00,0,32.95
11/2/2012 0:00,0,32.44
11/2/2012 1:00,0,32.33
11/2/2012 2:00,0,30.98
11/2/2012 3:00,0,30.91
11/2/2012 4:00,0,30.88
11/2/2012 5:00,0,30.63
11/2/2012 6:00,0,30.72
11/2/2012 7:00,0,30.39
11/2/2012 8:00,0,29.85
11/2/2012 9:00,0,30.79
11/2/2012 10:00,0,32.92
11/2/2012 11:00,0,35.78
11/2/2012 12:00,0,38.52
11/2/2012 13:00,0,40.62
11/2/2012 14:00,0,42.03
11/2/2012 15:00,0,42.97
11/2/2012 16:00,0,43.54
11/2/2012 17:00,0,43.34
11/2/2012 18:00,0,43.06
11/2/2012 19:00,0,42.42
11/2/2012 20:00,0,41.68
11/2/2012 21:00,0,41.09
11/2/2012 22:00,0,41.03
11/2/2012 23:00,0,40.44
11/3/2012 0:00,0,39.91
11/3/2012 1:00,0,39.5
11/3/2012 2:00,0,39.27
11/3/2012 3:00,0,38.82
11/3/2012 4:00,0,38.78
11/3/2012 5:00,0,38.37
11/3/2012 6:00,0,37.72
11/3/2012 7:00,0,34.97
11/3/2012 8:00,0,31.27
11/3/2012 9:00,0,29.71
11/3/2012 10:00,0,37.16
11/3/2012 11:00,0,41.08
11/3/2012 12:00,0,44.75
11/3/2012 13:00,0,46.42
11/3/2012 14:00,0,47.23
11/3/2012 15:00,0,48.33
11/3/2012 16:00,0,49.06
11/3/2012 17:00,0,49.72
11/3/2012 18:00,0,48
11/3/2012 19:00,0,45.05
11/3/2012 20:00,0,42.69
11/3/2012 21:00,0,41.11
11/3/2012 22:00,0,40.81
11/3/2012 23:00,0,39.72
11/4/2012 0:00,0,39.24
11/4/2012 1:00,0,39.78
11/4/2012 2:00,0,40.47
11/4/2012 3:00,0,40.8
11/4/2012 4:00,0,40.62
11/4/2012 5:00,0,40.52
11/4/2012 6:00,0,40.15
11/4/2012 7:00,0,39.79
11/4/2012 8:00,0,39.64
11/4/2012 9:00,0,39.75
11/4/2012 10:00,0,41.23
11/4/2012 11:00,0,43.81
11/4/2012 12:00,0,46.44
11/4/2012 13:00,0,47.31
11/4/2012 14:00,0,48.75
11/4/2012 15:00,0,49.66
11/4/2012 16:00,0,50.55
11/4/2012 17:00,0,50.13
11/4/2012 18:00,0,48.63
11/4/2012 19:00,0,47.15
11/4/2012 20:00,0,45.74
11/4/2012 21:00,0,43.93
11/4/2012 22:00,0,42.97
11/4/2012 23:00,0,42.61
11/5/2012 0:00,0.02,42.21
11/5/2012 1:00,0.03,41.64
11/5/2012 2:00,0.02,41.08
11/5/2012 3:00,0.02,40.45
11/5/2012 4:00,0.01,39.76
11/5/2012 5:00,0.02,39.3
11/5/2012 6:00,0,39.08
11/5/2012 7:00,0,39.23
11/5/2012 8:00,0,39.45
11/5/2012 9:00,0,39.25
11/5/2012 10:00,0.01,39.23
11/5/2012 11:00,0,39.33
11/5/2012 12:00,0,40.05
11/5/2012 13:00,0,40.74
11/5/2012 14:00,0,41.83
11/5/2012 15:00,0,42.21
11/5/2012 16:00,0,42.43
11/5/2012 17:00,0,42.34
11/5/2012 18:00,0,41.94
11/5/2012 19:00,0,41.01
11/5/2012 20:00,0,40.62
11/5/2012 21:00,0,40.56
11/5/2012 22:00,0,40.32
11/5/2012 23:00,0,40.14
11/6/2012 0:00,0,39.93
11/6/2012 1:00,0,39.84
11/6/2012 2:00,0,39.73
11/6/2012 3:00,0,39.65
11/6/2012 4:00,0,40.1
11/6/2012 5:00,0,40.44
11/6/2012 6:00,0.01,40.39
11/6/2012 7:00,0,40.67
11/6/2012 8:00,0,40.65
11/6/2012 9:00,0,40.53
11/6/2012 10:00,0,41.73
11/6/2012 11:00,0,43.8
11/6/2012 12:00,0,45.68
11/6/2012 13:00,0,46.97
11/6/2012 14:00,0,47.21
11/6/2012 15:00,0,47.32
11/6/2012 16:00,0,46.96
11/6/2012 17:00,0,46
11/6/2012 18:00,0,44.53
11/6/2012 19:00,0,43.92
11/6/2012 20:00,0,43.9
11/6/2012 21:00,0,43.72
11/6/2012 22:00,0,43.16
11/6/2012 23:00,0,43.04
11/7/2012 0:00,0,42.47
11/7/2012 1:00,0,41.74
11/7/2012 2:00,0,41.2
11/7/2012 3:00,0,40.58
11/7/2012 4:00,0,40.36
11/7/2012 5:00,0,40.18
11/7/2012 6:00,0,39.82
11/7/2012 7:00,0,39.3
11/7/2012 8:00,0,38.69
11/7/2012 9:00,0,38.16
11/7/2012 10:00,0,36.93
11/7/2012 11:00,0,41.17
11/7/2012 12:00,0,42.62
11/7/2012 13:00,0,43.64
11/7/2012 14:00,0,44.25
11/7/2012 15:00,0,44.66
11/7/2012 16:00,0,45.51
11/7/2012 17:00,0,46.78
11/7/2012 18:00,0,44.65
11/7/2012 19:00,0,40.65
11/7/2012 20:00,0,37.39
11/7/2012 21:00,0,34.74
11/7/2012 22:00,0,33.47
11/7/2012 23:00,0,32.64
11/8/2012 0:00,0,32.04
11/8/2012 1:00,0,32.6
11/8/2012 2:00,0,33.44
11/8/2012 3:00,0,33.16
11/8/2012 4:00,0,33.56
11/8/2012 5:00,0,33.88
11/8/2012 6:00,0,34.22
11/8/2012 7:00,0,33.76
11/8/2012 8:00,0,33.75
11/8/2012 9:00,0,34.79
11/8/2012 10:00,0,38.42
11/8/2012 11:00,0,44.1
11/8/2012 12:00,0,49.39
11/8/2012 13:00,0,53.31
11/8/2012 14:00,0,58.34
11/8/2012 15:00,0,60.63
11/8/2012 16:00,0,61.58
11/8/2012 17:00,0,61.63
11/8/2012 18:00,0,58.67
11/8/2012 19:00,0,50.88
11/8/2012 20:00,0,47.37
11/8/2012 21:00,0,44.34
11/8/2012 22:00,0,41.39
11/8/2012 23:00,0,39.7
11/9/2012 0:00,0,38.43
11/9/2012 1:00,0,37.83
11/9/2012 2:00,0,35.73
11/9/2012 3:00,0,35.76
11/9/2012 4:00,0,38.48
11/9/2012 5:00,0,38.7
11/9/2012 6:00,0,38.09
11/9/2012 7:00,0,36.93
11/9/2012 8:00,0,34.5
11/9/2012 9:00,0,32.32
11/9/2012 10:00,0,36.84
11/9/2012 11:00,0,41.08
11/9/2012 12:00,0,46.06
11/9/2012 13:00,0,50.18
11/9/2012 14:00,0,53.77
11/9/2012 15:00,0,55.15
11/9/2012 16:00,0,55.89
11/9/2012 17:00,0,55.22
11/9/2012 18:00,0,53.34
11/9/2012 19:00,0,51.34
11/9/2012 20:00,0,50.14
11/9/2012 21:00,0,49.97
11/9/2012 22:00,0,50.01
11/9/2012 23:00,0,50.36
11/10/2012 0:00,0,50.57
11/10/2012 1:00,0,50.59
11/10/2012 2:00,0,51.14
11/10/2012 3:00,0,50.66
11/10/2012 4:00,0,50.55
11/10/2012 5:00,0,50.32
11/10/2012 6:00,0,50.24
11/10/2012 7:00,0,50.46
11/10/2012 8:00,0,50.69
11/10/2012 9:00,0,50.51
11/10/2012 10:00,0,56.21
11/10/2012 11:00,0,62.46
11/10/2012 12:00,0,68.48
11/10/2012 13:00,0,71.78
11/10/2012 14:00,0,74.45
11/10/2012 15:00,0,76.58
11/10/2012 16:00,0,75.79
11/10/2012 17:00,0,72.4
11/10/2012 18:00,0,70.27
11/10/2012 19:00,0,68.84
11/10/2012 20:00,0,67.83
11/10/2012 21:00,0,66.37
11/10/2012 22:00,0,64.91
11/10/2012 23:00,0,65.23
11/11/2012 0:00,0.22,59.08
11/11/2012 1:00,0.08,54.65
11/11/2012 2:00,0.02,52.87
11/11/2012 3:00,0,48.89
11/11/2012 4:00,0,41.66
11/11/2012 5:00,0,38.77
11/11/2012 6:00,0,35.32
11/11/2012 7:00,0.01,32.93
11/11/2012 8:00,0,31.45
11/11/2012 9:00,0,30.39
11/11/2012 10:00,0,29.49
11/11/2012 11:00,0,28.47
11/11/2012 12:00,0,27.44
11/11/2012 13:00,0,26.71
11/11/2012 14:00,0,27.35
11/11/2012 15:00,0,28.75
11/11/2012 16:00,0,28.88
11/11/2012 17:00,0,27.91
11/11/2012 18:00,0,26.58
11/11/2012 19:00,0,24.98
11/11/2012 20:00,0,23.75
11/11/2012 21:00,0,22.63
11/11/2012 22:00,0,21.48
11/11/2012 23:00,0,20.46
11/12/2012 0:00,0,19.73
11/12/2012 1:00,0,19.43
11/12/2012 2:00,0,19.47
11/12/2012 3:00,0,19.33
11/12/2012 4:00,0,19.43
11/12/2012 5:00,0,19.21
11/12/2012 6:00,0,19
11/12/2012 7:00,0,18.91
11/12/2012 8:00,0,19.25
11/12/2012 9:00,0,20.58
11/12/2012 10:00,0,22.04
11/12/2012 11:00,0,23.12
11/12/2012 12:00,0,26.44
11/12/2012 13:00,0,28.82
11/12/2012 14:00,0,30.31
11/12/2012 15:00,0,30.93
11/12/2012 16:00,0,31.2
11/12/2012 17:00,0,31.26
11/12/2012 18:00,0,30.26
11/12/2012 19:00,0,27.67
11/12/2012 20:00,0,24.94
11/12/2012 21:00,0,23.93
11/12/2012 22:00,0,23.14
11/12/2012 23:00,0,23.03
11/13/2012 0:00,0,21.61
11/13/2012 1:00,0,21.45
11/13/2012 2:00,0,19.73
11/13/2012 3:00,0,17.41
11/13/2012 4:00,0,16.8
11/13/2012 5:00,0,16.05
11/13/2012 6:00,0,16.68
11/13/2012 7:00,0,16.92
11/13/2012 8:00,0,17.37
11/13/2012 9:00,0,18.4
11/13/2012 10:00,0,25.58
11/13/2012 11:00,0,32.04
11/13/2012 12:00,0,38.25
11/13/2012 13:00,0,41.97
11/13/2012 14:00,0,44.81
11/13/2012 15:00,0,47.69
11/13/2012 16:00,0,47.29
11/13/2012 17:00,0,47.24
11/13/2012 18:00,0,43.77
11/13/2012 19:00,0,39.78
11/13/2012 20:00,0,39
11/13/2012 21:00,0,38.62
11/13/2012 22:00,0,37.88
11/13/2012 23:00,0,38.63
11/14/2012 0:00,0,37.99
11/14/2012 1:00,0,38.2
11/14/2012 2:00,0,37.1
11/14/2012 3:00,0,36.6
11/14/2012 4:00,0,36.44
11/14/2012 5:00,0,37.44
11/14/2012 6:00,0,36.63
11/14/2012 7:00,0,35.39
11/14/2012 8:00,0,31.65
11/14/2012 9:00,0,30.93
11/14/2012 10:00,0,36.09
11/14/2012 11:00,0,41.28
11/14/2012 12:00,0,44.3
11/14/2012 13:00,0,47.65
11/14/2012 14:00,0,50.72
11/14/2012 15:00,0,53
11/14/2012 16:00,0,53.8
11/14/2012 17:00,0,53.38
11/14/2012 18:00,0,48.42
11/14/2012 19:00,0,42.55
11/14/2012 20:00,0,39.08
11/14/2012 21:00,0,38.24
11/14/2012 22:00,0,38.86
11/14/2012 23:00,0,38.25
11/15/2012 0:00,0,39.15
11/15/2012 1:00,0,39.65
11/15/2012 2:00,0,39.25
11/15/2012 3:00,0,39.49
11/15/2012 4:00,0,39.9
11/15/2012 5:00,0,39.13
11/15/2012 6:00,0,38.02
11/15/2012 7:00,0,37.43
11/15/2012 8:00,0,35.81
11/15/2012 9:00,0,35.35
11/15/2012 10:00,0,38.39
11/15/2012 11:00,0,44.38
11/15/2012 12:00,0,48.46
11/15/2012 13:00,0,51.35
11/15/2012 14:00,0,53.57
11/15/2012 15:00,0,54.18
11/15/2012 16:00,0,54.33
11/15/2012 17:00,0,52.93
11/15/2012 18:00,0,48.17
11/15/2012 19:00,0,40.58
11/15/2012 20:00,0,38.1
11/15/2012 21:00,0,35.1
11/15/2012 22:00,0,33.05
11/15/2012 23:00,0,30.2
11/16/2012 0:00,0,28.19
11/16/2012 1:00,0,27.28
11/16/2012 2:00,0,25.5
11/16/2012 3:00,0,24.12
11/16/2012 4:00,0,23.15
11/16/2012 5:00,0,21.98
11/16/2012 6:00,0,21.15
11/16/2012 7:00,0,18.72
11/16/2012 8:00,0,16.8
11/16/2012 9:00,0,17.05
11/16/2012 10:00,0,23.93
11/16/2012 11:00,0,29.51
11/16/2012 12:00,0,36.21
11/16/2012 13:00,0,40.72
11/16/2012 14:00,0,45.22
11/16/2012 15:00,0,49.13
11/16/2012 16:00,0,51.35
11/16/2012 17:00,0,51.24
11/16/2012 18:00,0,46.78
11/16/2012 19:00,0,38.68
11/16/2012 20:00,0,35.11
11/16/2012 21:00,0,34.53
11/16/2012 22:00,0,33.51
11/16/2012 23:00,0,33.56
11/17/2012 0:00,0,35.09
11/17/2012 1:00,0,33.02
11/17/2012 2:00,0,32.12
11/17/2012 3:00,0,30.44
11/17/2012 4:00,0,30.34
11/17/2012 5:00,0,31.95
11/17/2012 6:00,0,31.65
11/17/2012 7:00,0,32.36
11/17/2012 8:00,0,32.86
11/17/2012 9:00,0,34.77
11/17/2012 10:00,0,37.49
11/17/2012 11:00,0,45.24
11/17/2012 12:00,0,50.85
11/17/2012 13:00,0,54.76
11/17/2012 14:00,0,56.57
11/17/2012 15:00,0,58.82
11/17/2012 16:00,0,59.36
11/17/2012 17:00,0,58.47
11/17/2012 18:00,0,55.4
11/17/2012 19:00,0,52.57
11/17/2012 20:00,0,50.7
11/17/2012 21:00,0,50.21
11/17/2012 22:00,0,49.92
11/17/2012 23:00,0,49.6
11/18/2012 0:00,0,48.23
11/18/2012 1:00,0,47.04
11/18/2012 2:00,0,46.85
11/18/2012 3:00,0,46.48
11/18/2012 4:00,0,46
11/18/2012 5:00,0,45.43
11/18/2012 6:00,0,44.51
11/18/2012 7:00,0,43.27
11/18/2012 8:00,0,41.47
11/18/2012 9:00,0,41.04
11/18/2012 10:00,0,44.63
11/18/2012 11:00,0,48.13
11/18/2012 12:00,0,49.98
11/18/2012 13:00,0,56.04
11/18/2012 14:00,0,57.73
11/18/2012 15:00,0,59.7
11/18/2012 16:00,0,61.08
11/18/2012 17:00,0,60.69
11/18/2012 18:00,0,55.5
11/18/2012 19:00,0,52.23
11/18/2012 20:00,0,50.12
11/18/2012 21:00,0,48.88
11/18/2012 22:00,0,51.02
11/18/2012 23:00,0,52.11
11/19/2012 0:00,0,52.14
11/19/2012 1:00,0,52.36
11/19/2012 2:00,0,52.62
11/19/2012 3:00,0,51.05
11/19/2012 4:00,0,49.67
11/19/2012 5:00,0,49.43
11/19/2012 6:00,0,47.32
