TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
4/22/2014 20:00,0,59.51
4/22/2014 21:00,0,57.75
4/22/2014 22:00,0,55.53
4/22/2014 23:00,0,53.22
4/23/2014 0:00,0,52.4
4/23/2014 1:00,0,51.22
4/23/2014 2:00,0,50.51
4/23/2014 3:00,0,49.77
4/23/2014 4:00,0,49.21
4/23/2014 5:00,0,48.66
4/23/2014 6:00,0,47.76
4/23/2014 7:00,0,46.95
4/23/2014 8:00,0,47.01
4/23/2014 9:00,0,48.56
4/23/2014 10:00,0,48.63
4/23/2014 11:00,0,50.75
4/23/2014 12:00,0,50.82
4/23/2014 13:00,0.01,48.08
4/23/2014 14:00,0.01,45.79
4/23/2014 15:00,0,45.26
4/23/2014 16:00,0,45.86
4/23/2014 17:00,0,45.63
4/23/2014 18:00,0,45.7
4/23/2014 19:00,0,46.56
4/23/2014 20:00,0,45.5
4/23/2014 21:00,0,45.08
4/23/2014 22:00,0.04,44.09
4/23/2014 23:00,0.06,43.73
4/24/2014 0:00,0.01,44.59
4/24/2014 1:00,0.06,45.38
4/24/2014 2:00,0.03,45.23
4/24/2014 3:00,0.18,44.42
4/24/2014 4:00,0.04,43.69
4/24/2014 5:00,0,43.82
4/24/2014 6:00,0,44.05
4/24/2014 7:00,0,43.92
4/24/2014 8:00,0.01,44.31
4/24/2014 9:00,0,44.75
4/24/2014 10:00,0,45.84
4/24/2014 11:00,0,47.94
4/24/2014 12:00,0,49.8
4/24/2014 13:00,0,50.38
4/24/2014 14:00,0,49.51
4/24/2014 15:00,0,51.14
4/24/2014 16:00,0,54.18
4/24/2014 17:00,0,55.46
4/24/2014 18:00,0,55.15
4/24/2014 19:00,0,54.75
4/24/2014 20:00,0,54.09
4/24/2014 21:00,0,50.16
4/24/2014 22:00,0,45.98
4/24/2014 23:00,0,43.49
4/25/2014 0:00,0,41.32
4/25/2014 1:00,0,40.15
4/25/2014 2:00,0,39.47
4/25/2014 3:00,0,38.81
4/25/2014 4:00,0,38.64
4/25/2014 5:00,0,38.1
4/25/2014 6:00,0,38.09
4/25/2014 7:00,0,40.92
4/25/2014 8:00,0,43.45
4/25/2014 9:00,0,49.28
4/25/2014 10:00,0,53.04
4/25/2014 11:00,0,58.54
4/25/2014 12:00,0,62.21
4/25/2014 13:00,0,65.54
4/25/2014 14:00,0,67.4
4/25/2014 15:00,0,68.98
4/25/2014 16:00,0,70
4/25/2014 17:00,0,71.48
4/25/2014 18:00,0,72.11
4/25/2014 19:00,0,71.56
4/25/2014 20:00,0,69.11
4/25/2014 21:00,0,62.26
4/25/2014 22:00,0,56.21
4/25/2014 23:00,0,54.75
4/26/2014 0:00,0,53.75
4/26/2014 1:00,0,51.47
4/26/2014 2:00,0,48.47
4/26/2014 3:00,0,44.37
4/26/2014 4:00,0,43.65
4/26/2014 5:00,0,43.83
4/26/2014 6:00,0,44.45
4/26/2014 7:00,0,43.91
4/26/2014 8:00,0,44.82
4/26/2014 9:00,0,47.55
4/26/2014 10:00,0,50.66
4/26/2014 11:00,0,54.28
4/26/2014 12:00,0,58.33
4/26/2014 13:00,0,61.43
4/26/2014 14:00,0,63.91
4/26/2014 15:00,0,66.1
4/26/2014 16:00,0,66.04
4/26/2014 17:00,0,66.14
4/26/2014 18:00,0,65.55
4/26/2014 19:00,0,65.24
4/26/2014 20:00,0,63.68
4/26/2014 21:00,0,61.71
4/26/2014 22:00,0,59.57
4/26/2014 23:00,0,56.01
4/27/2014 0:00,0,53.63
4/27/2014 1:00,0,51.3
4/27/2014 2:00,0.14,49.38
4/27/2014 3:00,0,46.15
4/27/2014 4:00,0,43.11
4/27/2014 5:00,0,41.1
4/27/2014 6:00,0.01,40.68
4/27/2014 7:00,0,40.89
4/27/2014 8:00,0,41.76
4/27/2014 9:00,0.03,42.68
4/27/2014 10:00,0.01,43.98
4/27/2014 11:00,0,45.22
4/27/2014 12:00,0.01,47.28
4/27/2014 13:00,0,50.14
4/27/2014 14:00,0.24,50.92
4/27/2014 15:00,0.52,50.64
4/27/2014 16:00,0.18,51.84
4/27/2014 17:00,0.06,52.08
4/27/2014 18:00,0,52.21
4/27/2014 19:00,0,52.59
4/27/2014 20:00,0,52.38
4/27/2014 21:00,0,53.24
4/27/2014 22:00,0,55.69
4/27/2014 23:00,0,55.65
4/28/2014 0:00,0,54.97
4/28/2014 1:00,0,53.71
4/28/2014 2:00,0,53.59
4/28/2014 3:00,0,51.57
4/28/2014 4:00,0,50.14
4/28/2014 5:00,0,51.51
4/28/2014 6:00,0,50.01
4/28/2014 7:00,0,49.39
4/28/2014 8:00,0,48.65
4/28/2014 9:00,0,48.3
4/28/2014 10:00,0,48.09
4/28/2014 11:00,0,48.16
4/28/2014 12:00,0,47.94
4/28/2014 13:00,0,48.35
4/28/2014 14:00,0,48.65
4/28/2014 15:00,0,48.4
4/28/2014 16:00,0,48.85
4/28/2014 17:00,0,48.64
4/28/2014 18:00,0.01,48.24
4/28/2014 19:00,0,47.19
4/28/2014 20:00,0,46.14
4/28/2014 21:00,0,45.3
4/28/2014 22:00,0,44.67
4/28/2014 23:00,0.03,44.81
4/29/2014 0:00,0.01,44.79
4/29/2014 1:00,0.09,44.46
4/29/2014 2:00,0.05,44.1
4/29/2014 3:00,0.05,43.62
4/29/2014 4:00,0.04,43.14
4/29/2014 5:00,0.01,42.98
4/29/2014 6:00,0,42.86
4/29/2014 7:00,0,42.39
4/29/2014 8:00,0,41.64
4/29/2014 9:00,0.01,40.74
4/29/2014 10:00,0,40.62
4/29/2014 11:00,0,40.51
4/29/2014 12:00,0,40.36
4/29/2014 13:00,0,40.53
4/29/2014 14:00,0,40.17
4/29/2014 15:00,0.04,38.68
4/29/2014 16:00,0.02,37.41
4/29/2014 17:00,0.01,38.5
4/29/2014 18:00,0.02,37.97
4/29/2014 19:00,0.01,38.35
4/29/2014 20:00,0,37.92
4/29/2014 21:00,0.01,37.54
4/29/2014 22:00,0,37.19
4/29/2014 23:00,0,36.81
4/30/2014 0:00,0,36.37
4/30/2014 1:00,0,36.15
4/30/2014 2:00,0,36.07
4/30/2014 3:00,0,36.94
4/30/2014 4:00,0,36.5
4/30/2014 5:00,0,36.5
4/30/2014 6:00,0.01,36.76
4/30/2014 7:00,0.01,36.05
4/30/2014 8:00,0.01,36.53
4/30/2014 9:00,0.02,37.25
4/30/2014 10:00,0.02,37.75
4/30/2014 11:00,0,38.15
4/30/2014 12:00,0.02,38.71
4/30/2014 13:00,0.02,39.8
4/30/2014 14:00,0.04,40.07
4/30/2014 15:00,0.01,40.39
4/30/2014 16:00,0.03,40.16
4/30/2014 17:00,0.01,40.29
4/30/2014 18:00,0.03,41.04
4/30/2014 19:00,0.01,41.67
4/30/2014 20:00,0,41.62
4/30/2014 21:00,0.01,41.21
4/30/2014 22:00,0,40.45
4/30/2014 23:00,0,40.07
5/1/2014 0:00,0,39.96
5/1/2014 1:00,0.01,39.84
5/1/2014 2:00,0.01,39.58
5/1/2014 3:00,0,39.33
5/1/2014 4:00,0.01,39.15
5/1/2014 5:00,0,38.94
5/1/2014 6:00,0,38.8
5/1/2014 7:00,0.01,38.72
5/1/2014 8:00,0.01,39.33
5/1/2014 9:00,0.01,40.07
5/1/2014 10:00,0.02,41
5/1/2014 11:00,0,42.17
5/1/2014 12:00,0,43.04
5/1/2014 13:00,0,43.33
5/1/2014 14:00,0,42.91
5/1/2014 15:00,0.01,43.48
5/1/2014 16:00,0.02,42.56
5/1/2014 17:00,0.01,43.74
5/1/2014 18:00,0,44.1
5/1/2014 19:00,0,44.23
5/1/2014 20:00,0,43.95
5/1/2014 21:00,0,43.53
5/1/2014 22:00,0,42.63
5/1/2014 23:00,0,42.49
5/2/2014 0:00,0,42.72
5/2/2014 1:00,0,42.85
5/2/2014 2:00,0,41.52
5/2/2014 3:00,0,38.92
5/2/2014 4:00,0,37.59
5/2/2014 5:00,0,37.03
5/2/2014 6:00,0,36.67
5/2/2014 7:00,0,36.64
5/2/2014 8:00,0,39.61
5/2/2014 9:00,0,45
5/2/2014 10:00,0,49.71
5/2/2014 11:00,0,53.22
5/2/2014 12:00,0,57.21
5/2/2014 13:00,0,60.38
5/2/2014 14:00,0,61.74
5/2/2014 15:00,0,62.53
5/2/2014 16:00,0,64.28
5/2/2014 17:00,0,64.12
5/2/2014 18:00,0,63.64
5/2/2014 19:00,0,61.74
5/2/2014 20:00,0,59.11
5/2/2014 21:00,0,53.51
5/2/2014 22:00,0,48.39
5/2/2014 23:00,0,45.46
5/3/2014 0:00,0,42.19
5/3/2014 1:00,0,41.53
5/3/2014 2:00,0,41.88
5/3/2014 3:00,0,40.35
5/3/2014 4:00,0,39.67
5/3/2014 5:00,0,39.22
5/3/2014 6:00,0,37.89
5/3/2014 7:00,0,37.88
5/3/2014 8:00,0,41.92
5/3/2014 9:00,0,50.22
5/3/2014 10:00,0,55.66
5/3/2014 11:00,0,59.82
5/3/2014 12:00,0,63.01
5/3/2014 13:00,0,64.42
5/3/2014 14:00,0,65.05
5/3/2014 15:00,0,66.82
5/3/2014 16:00,0,65.58
5/3/2014 17:00,0,63.73
5/3/2014 18:00,0,62.55
5/3/2014 19:00,0,60.77
5/3/2014 20:00,0,58.92
5/3/2014 21:00,0,55.96
5/3/2014 22:00,0,53.44
5/3/2014 23:00,0,51
5/4/2014 0:00,0,47.02
5/4/2014 1:00,0,44.68
5/4/2014 2:00,0,44.69
5/4/2014 3:00,0,46.28
5/4/2014 4:00,0,45.72
5/4/2014 5:00,0,43.81
5/4/2014 6:00,0.01,41.94
5/4/2014 7:00,0.06,40.23
5/4/2014 8:00,0,40.21
5/4/2014 9:00,0,40.31
5/4/2014 10:00,0,40.69
5/4/2014 11:00,0,42.81
5/4/2014 12:00,0,45.63
5/4/2014 13:00,0,47.88
5/4/2014 14:00,0,49.79
5/4/2014 15:00,0,51.93
5/4/2014 16:00,0,53.83
5/4/2014 17:00,0,55.57
5/4/2014 18:00,0,56.53
5/4/2014 19:00,0,56.45
5/4/2014 20:00,0,55.55
5/4/2014 21:00,0,53.68
5/4/2014 22:00,0,51.31
5/4/2014 23:00,0,49.87
5/5/2014 0:00,0,49.01
5/5/2014 1:00,0,46.92
5/5/2014 2:00,0,45.31
5/5/2014 3:00,0,44.16
5/5/2014 4:00,0,42.61
5/5/2014 5:00,0,42.82
5/5/2014 6:00,0,42.92
5/5/2014 7:00,0,42.31
5/5/2014 8:00,0,44.18
5/5/2014 9:00,0,48.59
5/5/2014 10:00,0,51.68
5/5/2014 11:00,0,54.77
5/5/2014 12:00,0,57.46
5/5/2014 13:00,0,60.31
5/5/2014 14:00,0,63.12
5/5/2014 15:00,0,65.73
5/5/2014 16:00,0,67.24
5/5/2014 17:00,0,67.92
5/5/2014 18:00,0,68.01
5/5/2014 19:00,0,67.31
5/5/2014 20:00,0,65.42
5/5/2014 21:00,0,60.07
5/5/2014 22:00,0,57.1
5/5/2014 23:00,0,55.8
5/6/2014 0:00,0,54.22
5/6/2014 1:00,0,52.39
5/6/2014 2:00,0,50.04
5/6/2014 3:00,0,48.48
5/6/2014 4:00,0,47.98
5/6/2014 5:00,0,47
5/6/2014 6:00,0,46.25
5/6/2014 7:00,0,44.92
5/6/2014 8:00,0,46.32
5/6/2014 9:00,0,48.75
5/6/2014 10:00,0,52.43
5/6/2014 11:00,0,57.42
5/6/2014 12:00,0,61.22
5/6/2014 13:00,0,64.4
5/6/2014 14:00,0,67.73
5/6/2014 15:00,0,70.16
5/6/2014 16:00,0,71.62
5/6/2014 17:00,0,72.21
5/6/2014 18:00,0,71.23
5/6/2014 19:00,0,70.11
5/6/2014 20:00,0,69.06
5/6/2014 21:00,0,67.19
5/6/2014 22:00,0,64.84
5/6/2014 23:00,0,63.07
5/7/2014 0:00,0,60.7
5/7/2014 1:00,0,58.09
5/7/2014 2:00,0,57.34
5/7/2014 3:00,0,56.43
5/7/2014 4:00,0,55.27
5/7/2014 5:00,0,54.6
5/7/2014 6:00,0,53.67
5/7/2014 7:00,0,52.73
5/7/2014 8:00,0,54.57
5/7/2014 9:00,0,57.98
5/7/2014 10:00,0,64.08
5/7/2014 11:00,0,70.88
5/7/2014 12:00,0,76.38
5/7/2014 13:00,0,80.7
5/7/2014 14:00,0,84
5/7/2014 15:00,0,87.2
5/7/2014 16:00,0,89.1
5/7/2014 17:00,0,89.8
5/7/2014 18:00,0,90.4
5/7/2014 19:00,0,89.6
5/7/2014 20:00,0,87.5
5/7/2014 21:00,0,82.6
5/7/2014 22:00,0,79.28
5/7/2014 23:00,0,77.42
5/8/2014 0:00,0,77.18
5/8/2014 1:00,0,75.2
5/8/2014 2:00,0,74.91
5/8/2014 3:00,0.42,61.39
5/8/2014 4:00,0,61.69
5/8/2014 5:00,0,60.97
5/8/2014 6:00,0,60.37
5/8/2014 7:00,0,60.31
5/8/2014 8:00,0,58.12
5/8/2014 9:00,0,60.54
5/8/2014 10:00,0,64.85
5/8/2014 11:00,0,69.86
5/8/2014 12:00,0,73.82
5/8/2014 13:00,0,72.58
5/8/2014 14:00,0.61,66.32
5/8/2014 15:00,0,70.09
5/8/2014 16:00,0,74.6
5/8/2014 17:00,0,73.7
5/8/2014 18:00,0,75.2
5/8/2014 19:00,0,72.8
5/8/2014 20:00,0,69.17
5/8/2014 21:00,0,65.46
5/8/2014 22:00,0,58.57
5/8/2014 23:00,0,54.79
5/9/2014 0:00,0,52.71
5/9/2014 1:00,0,51.28
5/9/2014 2:00,0,50.32
5/9/2014 3:00,0,49.27
5/9/2014 4:00,0,48.49
5/9/2014 5:00,0,47.77
5/9/2014 6:00,0,47.49
5/9/2014 7:00,0,47.67
5/9/2014 8:00,0,47.6
5/9/2014 9:00,0,47.69
5/9/2014 10:00,0,48.1
5/9/2014 11:00,0,49.93
5/9/2014 12:00,0,54.98
5/9/2014 13:00,0,58.6
5/9/2014 14:00,0,61.51
5/9/2014 15:00,0,62.91
5/9/2014 16:00,0,63.27
5/9/2014 17:00,0,65.23
5/9/2014 18:00,0,65.72
5/9/2014 19:00,0,65.66
5/9/2014 20:00,0,63.85
5/9/2014 21:00,0,57.51
5/9/2014 22:00,0,53.4
5/9/2014 23:00,0,50.92
5/10/2014 0:00,0,48.4
5/10/2014 1:00,0,46.21
5/10/2014 2:00,0,44.36
5/10/2014 3:00,0,44.29
5/10/2014 4:00,0,44.74
5/10/2014 5:00,0,43.69
5/10/2014 6:00,0,44.29
5/10/2014 7:00,0,45.8
5/10/2014 8:00,0,50
5/10/2014 9:00,0,53.11
5/10/2014 10:00,0,53.5
5/10/2014 11:00,0,56.31
5/10/2014 12:00,0.01,58.5
5/10/2014 13:00,0.07,58.63
5/10/2014 14:00,0.01,63.02
5/10/2014 15:00,0,64.47
5/10/2014 16:00,0,66.46
5/10/2014 17:00,0.03,64.91
5/10/2014 18:00,0,63.92
5/10/2014 19:00,0.1,62.32
5/10/2014 20:00,0,60.17
5/10/2014 21:00,0,60.04
5/10/2014 22:00,0,58.74
5/10/2014 23:00,0,55.23
5/11/2014 0:00,0,54.07
5/11/2014 1:00,0,50.49
5/11/2014 2:00,0,49.04
5/11/2014 3:00,0,47.15
5/11/2014 4:00,0,45.56
5/11/2014 5:00,0,45.08
5/11/2014 6:00,0,46.6
5/11/2014 7:00,0,47.05
5/11/2014 8:00,0,48.97
5/11/2014 9:00,0,51.43
5/11/2014 10:00,0.02,51.83
5/11/2014 11:00,0.09,52.83
5/11/2014 12:00,0.05,54.3
5/11/2014 13:00,0,60.67
5/11/2014 14:00,0,65.24
5/11/2014 15:00,0,67.08
5/11/2014 16:00,0,69.84
5/11/2014 17:00,0,69.38
5/11/2014 18:00,0.01,67.41
5/11/2014 19:00,0,67.33
5/11/2014 20:00,0,66.76
5/11/2014 21:00,0.01,66.29
5/11/2014 22:00,0.04,65.98
5/11/2014 23:00,0.51,65.16
5/12/2014 0:00,0.11,61.6
5/12/2014 1:00,0,60.91
5/12/2014 2:00,0,61.87
5/12/2014 3:00,0,62.43
5/12/2014 4:00,0.01,61.44
5/12/2014 5:00,0.08,60.64
5/12/2014 6:00,0.07,60.17
5/12/2014 7:00,0.06,59.67
5/12/2014 8:00,0.1,59.66
5/12/2014 9:00,0.54,59.46
5/12/2014 10:00,0.07,59.82
5/12/2014 11:00,0,63.4
5/12/2014 12:00,0,63.2
5/12/2014 13:00,0,57.04
5/12/2014 14:00,0,55.85
5/12/2014 15:00,0,54.69
5/12/2014 16:00,0.02,52.59
5/12/2014 17:00,0.02,50.46
5/12/2014 18:00,0,49.51
5/12/2014 19:00,0,48.46
5/12/2014 20:00,0,47.93
5/12/2014 21:00,0,47.29
5/12/2014 22:00,0,46.72
5/12/2014 23:00,0,46.2
5/13/2014 0:00,0,46.2
5/13/2014 1:00,0,46
5/13/2014 2:00,0,45.73
5/13/2014 3:00,0,45.32
5/13/2014 4:00,0,44.62
5/13/2014 5:00,0,44.3
5/13/2014 6:00,0,44.2
5/13/2014 7:00,0,44.18
5/13/2014 8:00,0,44.67
5/13/2014 9:00,0,44.96
5/13/2014 10:00,0,46.37
5/13/2014 11:00,0,48.53
5/13/2014 12:00,0,51.56
5/13/2014 13:00,0,53.03
5/13/2014 14:00,0,53.62
5/13/2014 15:00,0,53.73
5/13/2014 16:00,0,54.41
5/13/2014 17:00,0,55.4
5/13/2014 18:00,0,54.55
5/13/2014 19:00,0,54.53
5/13/2014 20:00,0,53.28
5/13/2014 21:00,0,51.01
5/13/2014 22:00,0,46.93
5/13/2014 23:00,0,45.81
5/14/2014 0:00,0,43.28
5/14/2014 1:00,0,40.14
5/14/2014 2:00,0,38.23
5/14/2014 3:00,0,38.22
5/14/2014 4:00,0,37.47
5/14/2014 5:00,0,36.04
5/14/2014 6:00,0,36.58
5/14/2014 7:00,0,37.91
5/14/2014 8:00,0,42.4
5/14/2014 9:00,0,47.38
5/14/2014 10:00,0,52.33
5/14/2014 11:00,0,56.22
5/14/2014 12:00,0,58.96
5/14/2014 13:00,0,60.41
5/14/2014 14:00,0,61.32
5/14/2014 15:00,0,61.96
5/14/2014 16:00,0,61.78
5/14/2014 17:00,0,62.19
5/14/2014 18:00,0,60.1
5/14/2014 19:00,0,57.63
5/14/2014 20:00,0,56.04
5/14/2014 21:00,0,54.36
5/14/2014 22:00,0,50.26
5/14/2014 23:00,0,47.34
5/15/2014 0:00,0,45.66
5/15/2014 1:00,0,44.22
5/15/2014 2:00,0,42.68
5/15/2014 3:00,0,39.9
5/15/2014 4:00,0,36.69
5/15/2014 5:00,0,34.99
5/15/2014 6:00,0,34.53
5/15/2014 7:00,0,34.95
5/15/2014 8:00,0,38.75
5/15/2014 9:00,0,41.38
5/15/2014 10:00,0,43.45
5/15/2014 11:00,0,44.73
5/15/2014 12:00,0,46.65
5/15/2014 13:00,0,47.49
5/15/2014 14:00,0,47.61
5/15/2014 15:00,0,48.14
5/15/2014 16:00,0,46.15
5/15/2014 17:00,0,46.95
5/15/2014 18:00,0,47.46
5/15/2014 19:00,0,46.32
5/15/2014 20:00,0,45.64
5/15/2014 21:00,0,44.26
5/15/2014 22:00,0,43.5
5/15/2014 23:00,0,42.92
5/16/2014 0:00,0,41.64
5/16/2014 1:00,0,40.98
5/16/2014 2:00,0,39.19
5/16/2014 3:00,0,36.49
5/16/2014 4:00,0,34.35
5/16/2014 5:00,0,32.42
5/16/2014 6:00,0,31.52
5/16/2014 7:00,0,31.54
5/16/2014 8:00,0,36.87
5/16/2014 9:00,0,43.11
5/16/2014 10:00,0,45.29
5/16/2014 11:00,0,46.94
5/16/2014 12:00,0,47.76
5/16/2014 13:00,0,48.83
5/16/2014 14:00,0,49.34
5/16/2014 15:00,0,51.19
5/16/2014 16:00,0,52
5/16/2014 17:00,0,52.46
5/16/2014 18:00,0,53.18
5/16/2014 19:00,0,53.3
5/16/2014 20:00,0,52.36
5/16/2014 21:00,0,49.99
5/16/2014 22:00,0,47.12
5/16/2014 23:00,0,45.39
5/17/2014 0:00,0,44.64
5/17/2014 1:00,0,43.85
5/17/2014 2:00,0,42.69
5/17/2014 3:00,0,42.09
5/17/2014 4:00,0,40.93
5/17/2014 5:00,0,39.85
5/17/2014 6:00,0,37.79
5/17/2014 7:00,0,35.62
5/17/2014 8:00,0,42.18
5/17/2014 9:00,0,49.62
5/17/2014 10:00,0,54.45
5/17/2014 11:00,0,57.29
5/17/2014 12:00,0,59.4
5/17/2014 13:00,0,61.4
5/17/2014 14:00,0,62.71
5/17/2014 15:00,0,63.98
5/17/2014 16:00,0,64.58
5/17/2014 17:00,0,65.29
5/17/2014 18:00,0,65.63
5/17/2014 19:00,0,65.26
5/17/2014 20:00,0,64.07
5/17/2014 21:00,0,60.73
5/17/2014 22:00,0,55.98
5/17/2014 23:00,0,51.18
5/18/2014 0:00,0,50.19
5/18/2014 1:00,0,48.45
5/18/2014 2:00,0,45.7
5/18/2014 3:00,0,44.28
5/18/2014 4:00,0,43.59
5/18/2014 5:00,0,41.95
5/18/2014 6:00,0,42.22
5/18/2014 7:00,0,42.79
5/18/2014 8:00,0,49.37
5/18/2014 9:00,0,56.17
5/18/2014 10:00,0,59.68
5/18/2014 11:00,0,63.37
5/18/2014 12:00,0,66.04
5/18/2014 13:00,0,67.56
5/18/2014 14:00,0,69.18
5/18/2014 15:00,0,70.43
5/18/2014 16:00,0,71.15
5/18/2014 17:00,0,71.52
5/18/2014 18:00,0,70.8
5/18/2014 19:00,0,68.94
5/18/2014 20:00,0,67.06
5/18/2014 21:00,0,65.28
5/18/2014 22:00,0,63.51
5/18/2014 23:00,0,62.09
5/19/2014 0:00,0,61.06
5/19/2014 1:00,0,60.82
5/19/2014 2:00,0,61.01
5/19/2014 3:00,0,60.13
5/19/2014 4:00,0,59.16
5/19/2014 5:00,0,58.25
5/19/2014 6:00,0,57.42
5/19/2014 7:00,0,56.81
5/19/2014 8:00,0,57.88
5/19/2014 9:00,0.02,56.82
5/19/2014 10:00,0.1,54.1
5/19/2014 11:00,0,56.42
5/19/2014 12:00,0.01,60.9
5/19/2014 13:00,0,63.22
5/19/2014 14:00,0,64.56
5/19/2014 15:00,0,65.98
5/19/2014 16:00,0,67.44
5/19/2014 17:00,0,67.86
5/19/2014 18:00,0,67.61
5/19/2014 19:00,0,67.9
5/19/2014 20:00,0,67.65
5/19/2014 21:00,0,66.35
5/19/2014 22:00,0,65.18
5/19/2014 23:00,0,65.06
5/20/2014 0:00,0,63.88
5/20/2014 1:00,0,63.42
5/20/2014 2:00,0,61.09
5/20/2014 3:00,0,59.7
5/20/2014 4:00,0,59.3
5/20/2014 5:00,0,59.25
5/20/2014 6:00,0,56.06
5/20/2014 7:00,0,55.93
5/20/2014 8:00,0,59.85
5/20/2014 9:00,0,65.68
5/20/2014 10:00,0,70.91
5/20/2014 11:00,0,73.99
5/20/2014 12:00,0,76.98
5/20/2014 13:00,0,80.1
5/20/2014 14:00,0,81.4
5/20/2014 15:00,0,82.4
5/20/2014 16:00,0,84
5/20/2014 17:00,0,84.3
5/20/2014 18:00,0,84.6
5/20/2014 19:00,0,82.8
5/20/2014 20:00,0,80.5
5/20/2014 21:00,0,75.49
5/20/2014 22:00,0,72.45
5/20/2014 23:00,0,67.14
5/21/2014 0:00,0,64.56
5/21/2014 1:00,0,61.32
5/21/2014 2:00,0,59.32
5/21/2014 3:00,0,56.43
5/21/2014 4:00,0,57.93
5/21/2014 5:00,0,59.02
5/21/2014 6:00,0,56.42
5/21/2014 7:00,0,54.78
5/21/2014 8:00,0,56.8
5/21/2014 9:00,0,60.32
5/21/2014 10:00,0,63.5
5/21/2014 11:00,0,66.15
5/21/2014 12:00,0,68.57
5/21/2014 13:00,0,70.86
5/21/2014 14:00,0,72.47
5/21/2014 15:00,0,74.12
5/21/2014 16:00,0,75.04
5/21/2014 17:00,0,74.34
5/21/2014 18:00,0,73.45
5/21/2014 19:00,0,72.17
5/21/2014 20:00,0,70.48
5/21/2014 21:00,0,67.51
5/21/2014 22:00,0,63.25
5/21/2014 23:00,0,60.44
5/22/2014 0:00,0,58.35
5/22/2014 1:00,0,56.1
5/22/2014 2:00,0,54.97
5/22/2014 3:00,0,53.29
5/22/2014 4:00,0,52
5/22/2014 5:00,0,50.94
5/22/2014 6:00,0,50.35
5/22/2014 7:00,0,50.72
5/22/2014 8:00,0,52.71
5/22/2014 9:00,0,55.53
5/22/2014 10:00,0,59.81
5/22/2014 11:00,0,64.2
5/22/2014 12:00,0,65.66
5/22/2014 13:00,0,68.32
5/22/2014 14:00,0,70.69
5/22/2014 15:00,0,72.95
5/22/2014 16:00,0,74.7
5/22/2014 17:00,0,75.77
5/22/2014 18:00,0,76.17
5/22/2014 19:00,0,76.09
5/22/2014 20:00,0,74.86
5/22/2014 21:00,0,70.54
5/22/2014 22:00,0,63.93
5/22/2014 23:00,0,59.56
5/23/2014 0:00,0,58.44
5/23/2014 1:00,0,57.33
5/23/2014 2:00,0,55.58
5/23/2014 3:00,0,54.28
5/23/2014 4:00,0,53.77
5/23/2014 5:00,0,51.84
5/23/2014 6:00,0,50.98
5/23/2014 7:00,0,52.31
5/23/2014 8:00,0,57.96
5/23/2014 9:00,0,62.58
5/23/2014 10:00,0,66.26
5/23/2014 11:00,0,69.47
5/23/2014 12:00,0,72.2
5/23/2014 13:00,0,74.14
5/23/2014 14:00,0,75.29
5/23/2014 15:00,0,77.89
5/23/2014 16:00,0,79.2
5/23/2014 17:00,0,79.86
5/23/2014 18:00,0,80.3
5/23/2014 19:00,0,80.3
5/23/2014 20:00,0,78.9
5/23/2014 21:00,0,74.36
5/23/2014 22:00,0,68.41
5/23/2014 23:00,0,64.57
5/24/2014 0:00,0,62.49
5/24/2014 1:00,0,59.34
5/24/2014 2:00,0,57.99
5/24/2014 3:00,0,56.49
5/24/2014 4:00,0,56.51
5/24/2014 5:00,0,55.17
5/24/2014 6:00,0,55.49
5/24/2014 7:00,0,56.94
5/24/2014 8:00,0,60.49
5/24/2014 9:00,0,65.6
5/24/2014 10:00,0,69.46
5/24/2014 11:00,0,73.38
5/24/2014 12:00,0,76.43
5/24/2014 13:00,0,78.82
5/24/2014 14:00,0,79.67
5/24/2014 15:00,0,80.3
5/24/2014 16:00,0,79.76
5/24/2014 17:00,0,79.72
5/24/2014 18:00,0,80.4
5/24/2014 19:00,0,79.46
5/24/2014 20:00,0,78.43
5/24/2014 21:00,0,73.64
5/24/2014 22:00,0,66.73
5/24/2014 23:00,0,63.13
5/25/2014 0:00,0,64.12
5/25/2014 1:00,0,62.48
5/25/2014 2:00,0,59.28
5/25/2014 3:00,0,59.63
5/25/2014 4:00,0,61.95
5/25/2014 5:00,0,61.63
5/25/2014 6:00,0,61
5/25/2014 7:00,0,62.1
5/25/2014 8:00,0,64.14
5/25/2014 9:00,0,65.91
5/25/2014 10:00,0,68.13
5/25/2014 11:00,0,69.82
5/25/2014 12:00,0,69.39
5/25/2014 13:00,0,70.27
5/25/2014 14:00,0,73.63
5/25/2014 15:00,0,75.95
5/25/2014 16:00,0,75.55
5/25/2014 17:00,0,77.35
5/25/2014 18:00,0,77.77
5/25/2014 19:00,0,78.38
5/25/2014 20:00,0,77.44
5/25/2014 21:00,0,73.59
5/25/2014 22:00,0,69.65
5/25/2014 23:00,0,68.21
5/26/2014 0:00,0,67.39
5/26/2014 1:00,0,65.96
5/26/2014 2:00,0,64.89
5/26/2014 3:00,0,63.76
5/26/2014 4:00,0,64.09
5/26/2014 5:00,0,64.87
5/26/2014 6:00,0,64.82
5/26/2014 7:00,0,64.91
5/26/2014 8:00,0,65.64
5/26/2014 9:00,0,67.34
5/26/2014 10:00,0,70.1
5/26/2014 11:00,0,71.67
5/26/2014 12:00,0,76.72
5/26/2014 13:00,0,77.34
5/26/2014 14:00,0,80
5/26/2014 15:00,0,82.4
5/26/2014 16:00,0,82.5
