TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
10/1/2015 2:00,0,41.03
10/1/2015 3:00,0,40.69
10/1/2015 4:00,0,41.94
10/1/2015 5:00,0,42.84
10/1/2015 6:00,0,40.95
10/1/2015 7:00,0,37.62
10/1/2015 8:00,0,36.64
10/1/2015 9:00,0,43.21
10/1/2015 10:00,0,49.63
10/1/2015 11:00,0,53.37
10/1/2015 12:00,0,56.43
10/1/2015 13:00,0,58.6
10/1/2015 14:00,0,60.4
10/1/2015 15:00,0,62.06
10/1/2015 16:00,0,63
10/1/2015 17:00,0,63.3
10/1/2015 18:00,0,62.52
10/1/2015 19:00,0,59.17
10/1/2015 20:00,0,54.01
10/1/2015 21:00,0,51.09
10/1/2015 22:00,0,49.73
10/1/2015 23:00,0,48.48
10/2/2015 0:00,0,46.13
10/2/2015 1:00,0,43.43
10/2/2015 2:00,0,42.08
10/2/2015 3:00,0,42.82
10/2/2015 4:00,0,38.58
10/2/2015 5:00,0,37.65
10/2/2015 6:00,0,36.54
10/2/2015 7:00,0,34.77
10/2/2015 8:00,0,35.39
10/2/2015 9:00,0,40.29
10/2/2015 10:00,0,45.53
10/2/2015 11:00,0,50.56
10/2/2015 12:00,0,53.89
10/2/2015 13:00,0,56.26
10/2/2015 14:00,0,58.34
10/2/2015 15:00,0,60.54
10/2/2015 16:00,0,62.07
10/2/2015 17:00,0,62.32
10/2/2015 18:00,0,62.28
10/2/2015 19:00,0,59.22
10/2/2015 20:00,0,53.23
10/2/2015 21:00,0,48.23
10/2/2015 22:00,0,47.08
10/2/2015 23:00,0,46.77
10/3/2015 0:00,0,45.94
10/3/2015 1:00,0,46.36
10/3/2015 2:00,0,45.39
10/3/2015 3:00,0,43.77
10/3/2015 4:00,0,40.18
10/3/2015 5:00,0,39.66
10/3/2015 6:00,0,38.62
10/3/2015 7:00,0,38.4
10/3/2015 8:00,0,39.32
10/3/2015 9:00,0,42.61
10/3/2015 10:00,0,46.36
10/3/2015 11:00,0,50.08
10/3/2015 12:00,0,53.12
10/3/2015 13:00,0,55.79
10/3/2015 14:00,0,58.17
10/3/2015 15:00,0,60.38
10/3/2015 16:00,0,60.82
10/3/2015 17:00,0,60.72
10/3/2015 18:00,0,59.9
10/3/2015 19:00,0,56.44
10/3/2015 20:00,0,51.92
10/3/2015 21:00,0,50.03
10/3/2015 22:00,0,49.68
10/3/2015 23:00,0,48.5
10/4/2015 0:00,0,46.86
10/4/2015 1:00,0,46.36
10/4/2015 2:00,0,43.9
10/4/2015 3:00,0,42.25
10/4/2015 4:00,0,38.45
10/4/2015 5:00,0,36.13
10/4/2015 6:00,0,36.34
10/4/2015 7:00,0,34.92
10/4/2015 8:00,0,36.25
10/4/2015 9:00,0,41.66
10/4/2015 10:00,0,46.58
10/4/2015 11:00,0,48.85
10/4/2015 12:00,0,50.5
10/4/2015 13:00,0,53.56
10/4/2015 14:00,0,56.49
10/4/2015 15:00,0,58.77
10/4/2015 16:00,0,60.29
10/4/2015 17:00,0,60.71
10/4/2015 18:00,0,59.15
10/4/2015 19:00,0,56.77
10/4/2015 20:00,0,51.94
10/4/2015 21:00,0,48.25
10/4/2015 22:00,0,45.91
10/4/2015 23:00,0,44.35
10/5/2015 0:00,0,43.34
10/5/2015 1:00,0,45.59
10/5/2015 2:00,0,45.86
10/5/2015 3:00,0,44.92
10/5/2015 4:00,0,44.69
10/5/2015 5:00,0,45.12
10/5/2015 6:00,0,44.22
10/5/2015 7:00,0,40.74
10/5/2015 8:00,0,39.87
10/5/2015 9:00,0,45.04
10/5/2015 10:00,0,48.45
10/5/2015 11:00,0,54.89
10/5/2015 12:00,0,59.22
10/5/2015 13:00,0,62.47
10/5/2015 14:00,0,64.66
10/5/2015 15:00,0,67.7
10/5/2015 16:00,0,69.9
10/5/2015 17:00,0,70.57
10/5/2015 18:00,0,70.5
10/5/2015 19:00,0,65.48
10/5/2015 20:00,0,58.87
10/5/2015 21:00,0,57.08
10/5/2015 22:00,0,54.76
10/5/2015 23:00,0,54.98
10/6/2015 0:00,0,53.99
10/6/2015 1:00,0,55.3
10/6/2015 2:00,0,55.93
10/6/2015 3:00,0,56.11
10/6/2015 4:00,0,56.45
10/6/2015 5:00,0,56.41
10/6/2015 6:00,0,56.09
10/6/2015 7:00,0,56.26
10/6/2015 8:00,0,56.1
10/6/2015 9:00,0,56.89
10/6/2015 10:00,0,59.02
10/6/2015 11:00,0,60.93
10/6/2015 12:00,0,63.51
10/6/2015 13:00,0,68.7
10/6/2015 14:00,0,72.12
10/6/2015 15:00,0,71.96
10/6/2015 16:00,0,71.12
10/6/2015 17:00,0,71.7
10/6/2015 18:00,0,72.01
10/6/2015 19:00,0,68.51
10/6/2015 20:00,0,59.61
10/6/2015 21:00,0,58.84
10/6/2015 22:00,0,56.61
10/6/2015 23:00,0,52.49
10/7/2015 0:00,0,55.91
10/7/2015 1:00,0,55.69
10/7/2015 2:00,0,54.16
10/7/2015 3:00,0,54.26
10/7/2015 4:00,0,52.36
10/7/2015 5:00,0,52.05
10/7/2015 6:00,0,50.56
10/7/2015 7:00,0,49.23
10/7/2015 8:00,0,47.22
10/7/2015 9:00,0,50.3
10/7/2015 10:00,0,54.14
10/7/2015 11:00,0,58.35
10/7/2015 12:00,0,62.89
10/7/2015 13:00,0,67.09
10/7/2015 14:00,0,69.49
10/7/2015 15:00,0,71.93
10/7/2015 16:00,0,74.48
10/7/2015 17:00,0,74.06
10/7/2015 18:00,0,75.34
10/7/2015 19:00,0,70.1
10/7/2015 20:00,0,63.22
10/7/2015 21:00,0,59.3
10/7/2015 22:00,0,58.48
10/7/2015 23:00,0,57.16
10/8/2015 0:00,0,58.8
10/8/2015 1:00,0,59.21
10/8/2015 2:00,0,59.93
10/8/2015 3:00,0,61.93
10/8/2015 4:00,0,62.93
10/8/2015 5:00,0,62.24
10/8/2015 6:00,0,60.8
10/8/2015 7:00,0,60.64
10/8/2015 8:00,0,60.72
10/8/2015 9:00,0,62.49
10/8/2015 10:00,0,64.67
10/8/2015 11:00,0,68.25
10/8/2015 12:00,0,70.58
10/8/2015 13:00,0,72.55
10/8/2015 14:00,0,71.93
10/8/2015 15:00,0,71.86
10/8/2015 16:00,0,71.09
10/8/2015 17:00,0,68.99
10/8/2015 18:00,0,65.27
10/8/2015 19:00,0,62.2
10/8/2015 20:00,0,57.93
10/8/2015 21:00,0,55.57
10/8/2015 22:00,0,54.82
10/8/2015 23:00,0,53.3
10/9/2015 0:00,0,52.48
10/9/2015 1:00,0,52.26
10/9/2015 2:00,0,51.71
10/9/2015 3:00,0,51.31
10/9/2015 4:00,0,50.72
10/9/2015 5:00,0,50.64
10/9/2015 6:00,0,48.44
10/9/2015 7:00,0,45.23
10/9/2015 8:00,0,42.17
10/9/2015 9:00,0,45.79
10/9/2015 10:00,0,50.82
10/9/2015 11:00,0,53.37
10/9/2015 12:00,0,55.53
10/9/2015 13:00,0,57.36
10/9/2015 14:00,0,57.7
10/9/2015 15:00,0,58.96
10/9/2015 16:00,0,58.93
10/9/2015 17:00,0,58.22
10/9/2015 18:00,0,56.99
10/9/2015 19:00,0,53.59
10/9/2015 20:00,0,48.69
10/9/2015 21:00,0,45.86
10/9/2015 22:00,0,46.49
10/9/2015 23:00,0,44.89
10/10/2015 0:00,0,39.56
10/10/2015 1:00,0,39.36
10/10/2015 2:00,0,38.38
10/10/2015 3:00,0,38
10/10/2015 4:00,0,39.82
10/10/2015 5:00,0,41.43
10/10/2015 6:00,0,41.8
10/10/2015 7:00,0,42.13
10/10/2015 8:00,0,42.31
10/10/2015 9:00,0,46.18
10/10/2015 10:00,0,52.75
10/10/2015 11:00,0,58.09
10/10/2015 12:00,0,63.67
10/10/2015 13:00,0,68.36
10/10/2015 14:00,0,72.21
10/10/2015 15:00,0,73.78
10/10/2015 16:00,0,75.29
10/10/2015 17:00,0,75.35
10/10/2015 18:00,0,73.64
10/10/2015 19:00,0,69.81
10/10/2015 20:00,0,64.25
10/10/2015 21:00,0,61.06
10/10/2015 22:00,0,60.18
10/10/2015 23:00,0,60.17
10/11/2015 0:00,0,57.87
10/11/2015 1:00,0,56.32
10/11/2015 2:00,0,55.11
10/11/2015 3:00,0,57.41
10/11/2015 4:00,0,59.02
10/11/2015 5:00,0,58.32
10/11/2015 6:00,0,57.36
10/11/2015 7:00,0,57.01
10/11/2015 8:00,0,55.7
10/11/2015 9:00,0,57.95
10/11/2015 10:00,0,63.48
10/11/2015 11:00,0,69.53
10/11/2015 12:00,0,75.66
10/11/2015 13:00,0,80.4
10/11/2015 14:00,0,84.7
10/11/2015 15:00,0,87.7
10/11/2015 16:00,0,89.3
10/11/2015 17:00,0,88.8
10/11/2015 18:00,0,86.9
10/11/2015 19:00,0,81.9
10/11/2015 20:00,0,75.94
10/11/2015 21:00,0,75.41
10/11/2015 22:00,0,73.25
10/11/2015 23:00,0,72.77
10/12/2015 0:00,0,68.47
10/12/2015 1:00,0,65.35
10/12/2015 2:00,0,61.38
10/12/2015 3:00,0,54.86
10/12/2015 4:00,0,55.13
10/12/2015 5:00,0,56.03
10/12/2015 6:00,0,55.09
10/12/2015 7:00,0,54.46
10/12/2015 8:00,0,55.65
10/12/2015 9:00,0,57.87
10/12/2015 10:00,0,60.93
10/12/2015 11:00,0,62.05
10/12/2015 12:00,0,62.86
10/12/2015 13:00,0,64.36
10/12/2015 14:00,0,65.85
10/12/2015 15:00,0,66.28
10/12/2015 16:00,0,66.44
10/12/2015 17:00,0,65.42
10/12/2015 18:00,0,64.07
10/12/2015 19:00,0,60.73
10/12/2015 20:00,0,57.49
10/12/2015 21:00,0,55.26
10/12/2015 22:00,0,53.99
10/12/2015 23:00,0,52.41
10/13/2015 0:00,0,50.72
10/13/2015 1:00,0,49.81
10/13/2015 2:00,0,47.11
10/13/2015 3:00,0,45.36
10/13/2015 4:00,0,42.87
10/13/2015 5:00,0,40.14
10/13/2015 6:00,0,39.41
10/13/2015 7:00,0,38.38
10/13/2015 8:00,0,38.64
10/13/2015 9:00,0,42.21
10/13/2015 10:00,0,46.95
10/13/2015 11:00,0,52.19
10/13/2015 12:00,0,57.15
10/13/2015 13:00,0,60.68
10/13/2015 14:00,0,64.02
10/13/2015 15:00,0,66.6
10/13/2015 16:00,0,68.02
10/13/2015 17:00,0,68.56
10/13/2015 18:00,0,67.6
10/13/2015 19:00,0,61.16
10/13/2015 20:00,0,52.69
10/13/2015 21:00,0,50.61
10/13/2015 22:00,0,48.05
10/13/2015 23:00,0,43.19
10/14/2015 0:00,0,42.63
10/14/2015 1:00,0,44.13
10/14/2015 2:00,0,42.95
10/14/2015 3:00,0,42
10/14/2015 4:00,0,41.82
10/14/2015 5:00,0,37.63
10/14/2015 6:00,0,35.63
10/14/2015 7:00,0,34.72
10/14/2015 8:00,0,35.26
10/14/2015 9:00,0,40.07
10/14/2015 10:00,0,48.94
10/14/2015 11:00,0,57.5
10/14/2015 12:00,0,61.62
10/14/2015 13:00,0,64.85
10/14/2015 14:00,0,66.99
10/14/2015 15:00,0,67.98
10/14/2015 16:00,0,68.26
10/14/2015 17:00,0,68.95
10/14/2015 18:00,0,67.63
10/14/2015 19:00,0,65.35
10/14/2015 20:00,0,61.06
10/14/2015 21:00,0,57.19
10/14/2015 22:00,0,54.85
10/14/2015 23:00,0,55.17
10/15/2015 0:00,0,54.65
10/15/2015 1:00,0,51.88
10/15/2015 2:00,0,51.75
10/15/2015 3:00,0,51.98
10/15/2015 4:00,0,47.63
10/15/2015 5:00,0,42.94
10/15/2015 6:00,0,40.85
10/15/2015 7:00,0,40.19
10/15/2015 8:00,0,38.68
10/15/2015 9:00,0,48.08
10/15/2015 10:00,0,55.69
10/15/2015 11:00,0,60.29
10/15/2015 12:00,0,62.84
10/15/2015 13:00,0,63.33
10/15/2015 14:00,0,63.36
10/15/2015 15:00,0,63.17
10/15/2015 16:00,0,62.21
10/15/2015 17:00,0,61.11
10/15/2015 18:00,0,59.14
10/15/2015 19:00,0,54.53
10/15/2015 20:00,0,47.74
10/15/2015 21:00,0,45.98
10/15/2015 22:00,0,43.1
10/15/2015 23:00,0,39.99
10/16/2015 0:00,0,36.9
10/16/2015 1:00,0,36.48
10/16/2015 2:00,0,37.11
10/16/2015 3:00,0,36.91
10/16/2015 4:00,0,33.67
10/16/2015 5:00,0,33.59
10/16/2015 6:00,0,34.09
10/16/2015 7:00,0,32.65
10/16/2015 8:00,0,32.37
10/16/2015 9:00,0,34.6
10/16/2015 10:00,0,40.02
10/16/2015 11:00,0,43.16
10/16/2015 12:00,0,45.39
10/16/2015 13:00,0,47.26
10/16/2015 14:00,0,47.58
10/16/2015 15:00,0,48.57
10/16/2015 16:00,0,50.12
10/16/2015 17:00,0,49.82
10/16/2015 18:00,0,48.86
10/16/2015 19:00,0,46.07
10/16/2015 20:00,0,43
10/16/2015 21:00,0,39.78
10/16/2015 22:00,0,40.16
10/16/2015 23:00,0,37.17
10/17/2015 0:00,0,35.92
10/17/2015 1:00,0,36.64
10/17/2015 2:00,0,35.44
10/17/2015 3:00,0,32.91
10/17/2015 4:00,0,33.38
10/17/2015 5:00,0,34.54
10/17/2015 6:00,0,35.69
10/17/2015 7:00,0,36.53
10/17/2015 8:00,0,36.83
10/17/2015 9:00,0,38.7
10/17/2015 10:00,0,41.7
10/17/2015 11:00,0,45.69
10/17/2015 12:00,0,50.04
10/17/2015 13:00,0,53.18
10/17/2015 14:00,0,54.86
10/17/2015 15:00,0,56.19
10/17/2015 16:00,0,57.2
10/17/2015 17:00,0,57.22
10/17/2015 18:00,0,55.79
10/17/2015 19:00,0,49.13
10/17/2015 20:00,0,43.77
10/17/2015 21:00,0,40.9
10/17/2015 22:00,0,37.83
10/17/2015 23:00,0,36.71
10/18/2015 0:00,0,35.81
10/18/2015 1:00,0,34.65
10/18/2015 2:00,0,34.41
10/18/2015 3:00,0,34.58
10/18/2015 4:00,0,33.68
10/18/2015 5:00,0,32.73
10/18/2015 6:00,0,32.72
10/18/2015 7:00,0,31.73
10/18/2015 8:00,0,32.73
10/18/2015 9:00,0,37.71
10/18/2015 10:00,0,46.25
10/18/2015 11:00,0,52.93
10/18/2015 12:00,0,57.43
10/18/2015 13:00,0,60.21
10/18/2015 14:00,0,62.78
10/18/2015 15:00,0,64.45
10/18/2015 16:00,0,65.54
10/18/2015 17:00,0,65.36
10/18/2015 18:00,0,63.94
10/18/2015 19:00,0,60.01
10/18/2015 20:00,0,56.28
10/18/2015 21:00,0,54.87
10/18/2015 22:00,0,53.34
10/18/2015 23:00,0,53.3
10/19/2015 0:00,0,53.55
10/19/2015 1:00,0,53.56
10/19/2015 2:00,0,53.13
10/19/2015 3:00,0,53.51
10/19/2015 4:00,0,56.98
10/19/2015 5:00,0,59.05
10/19/2015 6:00,0,59.79
10/19/2015 7:00,0,60.05
10/19/2015 8:00,0,59.31
10/19/2015 9:00,0,58.62
10/19/2015 10:00,0,62.13
10/19/2015 11:00,0,66.77
10/19/2015 12:00,0,68.74
10/19/2015 13:00,0,71.66
10/19/2015 14:00,0,73.84
10/19/2015 15:00,0,77.09
10/19/2015 16:00,0,79.63
10/19/2015 17:00,0,79.75
10/19/2015 18:00,0,78.01
10/19/2015 19:00,0,73.99
10/19/2015 20:00,0,68.29
10/19/2015 21:00,0,61.62
10/19/2015 22:00,0,58.59
10/19/2015 23:00,0,57.81
10/20/2015 0:00,0,58.86
10/20/2015 1:00,0,59.51
10/20/2015 2:00,0,58.22
10/20/2015 3:00,0,57.39
10/20/2015 4:00,0,57.94
10/20/2015 5:00,0,57.74
10/20/2015 6:00,0,55.72
10/20/2015 7:00,0,53.04
10/20/2015 8:00,0,51.52
10/20/2015 9:00,0,55.29
10/20/2015 10:00,0,62.38
10/20/2015 11:00,0,65.27
10/20/2015 12:00,0,68.91
10/20/2015 13:00,0,72.99
10/20/2015 14:00,0,75.57
10/20/2015 15:00,0,76.53
10/20/2015 16:00,0,75.98
10/20/2015 17:00,0,76.62
10/20/2015 18:00,0,74.22
10/20/2015 19:00,0,66.91
10/20/2015 20:00,0,60.81
10/20/2015 21:00,0,59.24
10/20/2015 22:00,0,59.45
10/20/2015 23:00,0,58.31
10/21/2015 0:00,0,55.86
10/21/2015 1:00,0,53.27
10/21/2015 2:00,0,51.81
10/21/2015 3:00,0,51.26
10/21/2015 4:00,0,49.69
10/21/2015 5:00,0,48.76
10/21/2015 6:00,0,49.14
10/21/2015 7:00,0,47.21
10/21/2015 8:00,0,48.9
10/21/2015 9:00,0,53.81
10/21/2015 10:00,0,55.68
10/21/2015 11:00,0,55.85
10/21/2015 12:00,0,59.13
10/21/2015 13:00,0,62.7
10/21/2015 14:00,0,63.79
10/21/2015 15:00,0,64.57
10/21/2015 16:00,0,64.96
10/21/2015 17:00,0,64.64
10/21/2015 18:00,0,62.3
10/21/2015 19:00,0,57.61
10/21/2015 20:00,0,52.77
10/21/2015 21:00,0,48.51
10/21/2015 22:00,0,45.55
10/21/2015 23:00,0,45.28
10/22/2015 0:00,0,42.91
10/22/2015 1:00,0,41.72
10/22/2015 2:00,0,40.75
10/22/2015 3:00,0,38.62
10/22/2015 4:00,0,35.95
10/22/2015 5:00,0,35.02
10/22/2015 6:00,0,34.13
10/22/2015 7:00,0,33.86
10/22/2015 8:00,0,34.42
10/22/2015 9:00,0,35.82
10/22/2015 10:00,0,44.57
10/22/2015 11:00,0,51.6
10/22/2015 12:00,0,54.72
10/22/2015 13:00,0,57.09
10/22/2015 14:00,0,57.57
10/22/2015 15:00,0,57.4
10/22/2015 16:00,0,57.83
10/22/2015 17:00,0,58.09
10/22/2015 18:00,0,57.31
10/22/2015 19:00,0,56.41
10/22/2015 20:00,0,55.43
10/22/2015 21:00,0,54.45
10/22/2015 22:00,0,53.84
10/22/2015 23:00,0,53.74
10/23/2015 0:00,0,54.32
10/23/2015 1:00,0,54.49
10/23/2015 2:00,0,54.65
10/23/2015 3:00,0,54.94
10/23/2015 4:00,0,55.39
10/23/2015 5:00,0,55.44
10/23/2015 6:00,0,55.69
10/23/2015 7:00,0.02,54.54
10/23/2015 8:00,0.01,52.88
10/23/2015 9:00,0.03,52.87
10/23/2015 10:00,0.05,52.6
10/23/2015 11:00,0.13,52.56
10/23/2015 12:00,0,54.3
10/23/2015 13:00,0,55.75
10/23/2015 14:00,0,55.69
10/23/2015 15:00,0,55.72
10/23/2015 16:00,0.01,56.33
10/23/2015 17:00,0,57.11
10/23/2015 18:00,0,57.97
10/23/2015 19:00,0,59.21
10/23/2015 20:00,0,60.01
10/23/2015 21:00,0.05,60.57
10/23/2015 22:00,0,59.66
10/23/2015 23:00,0,58
10/24/2015 0:00,0,57.32
10/24/2015 1:00,0,54.54
10/24/2015 2:00,0,52.15
10/24/2015 3:00,0,51.2
10/24/2015 4:00,0,50.31
10/24/2015 5:00,0,49.06
10/24/2015 6:00,0,48.39
10/24/2015 7:00,0,47.72
10/24/2015 8:00,0,47.87
10/24/2015 9:00,0,47.75
10/24/2015 10:00,0,47.41
10/24/2015 11:00,0,48.95
10/24/2015 12:00,0,51.66
10/24/2015 13:00,0,54.46
10/24/2015 14:00,0,55.95
10/24/2015 15:00,0,57.18
10/24/2015 16:00,0,57.47
10/24/2015 17:00,0,57.34
10/24/2015 18:00,0,55.53
10/24/2015 19:00,0,49.71
10/24/2015 20:00,0,44.27
10/24/2015 21:00,0,44.11
10/24/2015 22:00,0,41.47
10/24/2015 23:00,0,40.22
10/25/2015 0:00,0,37.32
10/25/2015 1:00,0,37.17
10/25/2015 2:00,0,34.97
10/25/2015 3:00,0,33.66
10/25/2015 4:00,0,31.41
10/25/2015 5:00,0,31.27
10/25/2015 6:00,0,30.77
10/25/2015 7:00,0,30.82
10/25/2015 8:00,0,30.47
10/25/2015 9:00,0,35.03
10/25/2015 10:00,0,42.26
10/25/2015 11:00,0,47.82
10/25/2015 12:00,0,54.57
10/25/2015 13:00,0,58.03
10/25/2015 14:00,0,60.03
10/25/2015 15:00,0,61.36
10/25/2015 16:00,0,62.32
10/25/2015 17:00,0,61.83
10/25/2015 18:00,0,59.47
10/25/2015 19:00,0,51.79
10/25/2015 20:00,0,46.17
10/25/2015 21:00,0,45.76
10/25/2015 22:00,0,45.96
10/25/2015 23:00,0,44.94
10/26/2015 0:00,0,44.61
10/26/2015 1:00,0,44.28
10/26/2015 2:00,0,41.61
10/26/2015 3:00,0,40.16
10/26/2015 4:00,0,37.85
10/26/2015 5:00,0,36.85
10/26/2015 6:00,0,36.27
10/26/2015 7:00,0,36.53
10/26/2015 8:00,0,35.95
10/26/2015 9:00,0,39.35
10/26/2015 10:00,0,46.82
10/26/2015 11:00,0,53.04
10/26/2015 12:00,0,56.89
10/26/2015 13:00,0,57.27
10/26/2015 14:00,0,57.36
10/26/2015 15:00,0,58.12
10/26/2015 16:00,0,59.15
10/26/2015 17:00,0,59.38
10/26/2015 18:00,0,57.42
10/26/2015 19:00,0,53.15
10/26/2015 20:00,0,52.98
10/26/2015 21:00,0,51.77
10/26/2015 22:00,0,48.17
10/26/2015 23:00,0,46.97
10/27/2015 0:00,0,46.32
10/27/2015 1:00,0,47.41
10/27/2015 2:00,0,46.36
10/27/2015 3:00,0,45.56
10/27/2015 4:00,0,46.35
10/27/2015 5:00,0,45.99
10/27/2015 6:00,0,46.27
10/27/2015 7:00,0,46.02
10/27/2015 8:00,0,45.75
10/27/2015 9:00,0,46.46
10/27/2015 10:00,0,47.3
10/27/2015 11:00,0.01,47.65
10/27/2015 12:00,0.02,47.57
10/27/2015 13:00,0.01,47.73
10/27/2015 14:00,0,48.87
10/27/2015 15:00,0,50.06
10/27/2015 16:00,0,51.09
10/27/2015 17:00,0,48.56
10/27/2015 18:00,0.14,47.51
10/27/2015 19:00,0.22,47.22
10/27/2015 20:00,0.14,46.91
10/27/2015 21:00,0.07,46.98
10/27/2015 22:00,0.01,47.22
10/27/2015 23:00,0,47.29
10/28/2015 0:00,0.01,47.3
10/28/2015 1:00,0,47.33
10/28/2015 2:00,0,47.46
10/28/2015 3:00,0.01,47.46
10/28/2015 4:00,0,47.49
10/28/2015 5:00,0,47.46
10/28/2015 6:00,0,47.58
10/28/2015 7:00,0,47.76
10/28/2015 8:00,0,47.93
10/28/2015 9:00,0.01,44.53
10/28/2015 10:00,0,41.83
10/28/2015 11:00,0.01,40.6
10/28/2015 12:00,0,39.32
10/28/2015 13:00,0,39.11
10/28/2015 14:00,0,39.58
10/28/2015 15:00,0,38.59
10/28/2015 16:00,0,38.37
10/28/2015 17:00,0,38.11
10/28/2015 18:00,0,37.85
10/28/2015 19:00,0,35.53
10/28/2015 20:00,0,34.85
10/28/2015 21:00,0,35.1
10/28/2015 22:00,0,34.16
10/28/2015 23:00,0,34.44
10/29/2015 0:00,0,34.72
10/29/2015 1:00,0,35.29
10/29/2015 2:00,0,34.36
10/29/2015 3:00,0,34.42
10/29/2015 4:00,0,35.35
10/29/2015 5:00,0,36.12
10/29/2015 6:00,0,36.42
10/29/2015 7:00,0,37.07
10/29/2015 8:00,0,37.65
10/29/2015 9:00,0,38.28
10/29/2015 10:00,0,39.33
10/29/2015 11:00,0,41.08
10/29/2015 12:00,0,42.35
10/29/2015 13:00,0,42.79
10/29/2015 14:00,0,43.95
10/29/2015 15:00,0,44.48
10/29/2015 16:00,0,44.89
10/29/2015 17:00,0,44.79
10/29/2015 18:00,0,44.54
10/29/2015 19:00,0,44.02
10/29/2015 20:00,0,43.78
10/29/2015 21:00,0,43.53
10/29/2015 22:00,0,41.84
10/29/2015 23:00,0,38.68
10/30/2015 0:00,0,36.6
10/30/2015 1:00,0,34.18
10/30/2015 2:00,0,31.69
10/30/2015 3:00,0,29.96
10/30/2015 4:00,0,29.96
10/30/2015 5:00,0,30.23
10/30/2015 6:00,0,30.51
10/30/2015 7:00,0,30.72
10/30/2015 8:00,0,30.42
10/30/2015 9:00,0,32.66
10/30/2015 10:00,0,37.6
10/30/2015 11:00,0,43.4
10/30/2015 12:00,0,47.76
10/30/2015 13:00,0,51.03
10/30/2015 14:00,0,53.51
10/30/2015 15:00,0,55.41
10/30/2015 16:00,0,54.75
10/30/2015 17:00,0,53.05
10/30/2015 18:00,0,51.43
10/30/2015 19:00,0,49.71
10/30/2015 20:00,0,48.65
10/30/2015 21:00,0,47.35
10/30/2015 22:00,0.01,46.29
10/30/2015 23:00,0,45.4
10/31/2015 0:00,0.01,44.62
10/31/2015 1:00,0.03,43.8
10/31/2015 2:00,0.04,43.45
10/31/2015 3:00,0.06,43.36
10/31/2015 4:00,0.02,43.44
10/31/2015 5:00,0.01,43.53
10/31/2015 6:00,0.06,43.7
10/31/2015 7:00,0.09,43.82
10/31/2015 8:00,0.01,43.92
10/31/2015 9:00,0,44.25
10/31/2015 10:00,0,45.17
10/31/2015 11:00,0,46.35
10/31/2015 12:00,0,47.44
10/31/2015 13:00,0,47.65
10/31/2015 14:00,0,46.57
10/31/2015 15:00,0,47.61
10/31/2015 16:00,0,49.69
10/31/2015 17:00,0,52.45
10/31/2015 18:00,0,53.04
10/31/2015 19:00,0,50.35
10/31/2015 20:00,0,49.57
10/31/2015 21:00,0,48.85
10/31/2015 22:00,0,47.81
10/31/2015 23:00,0,47.42
11/1/2015 0:00,0,46.08
11/1/2015 1:00,0,44.59
11/1/2015 2:00,0,44.12
11/1/2015 3:00,0,43.34
11/1/2015 4:00,0,44.55
11/1/2015 5:00,0,44.64
11/1/2015 6:00,0,44.31
11/1/2015 7:00,0,43.56
11/1/2015 8:00,0,42.14
11/1/2015 9:00,0,43.02
11/1/2015 10:00,0,49.22
11/1/2015 11:00,0,54.79
11/1/2015 12:00,0,56.44
11/1/2015 13:00,0,59.05
11/1/2015 14:00,0,62.81
11/1/2015 15:00,0,64.22
11/1/2015 16:00,0,64.92
11/1/2015 17:00,0,65.66
11/1/2015 18:00,0,61.09
11/1/2015 19:00,0,55.72
11/1/2015 20:00,0,53.02
11/1/2015 21:00,0,51.09
11/1/2015 22:00,0,51.24
11/1/2015 23:00,0,50.84
11/2/2015 0:00,0,49.28
11/2/2015 1:00,0,48.62
11/2/2015 2:00,0,47.27
11/2/2015 3:00,0,47.47
11/2/2015 4:00,0,47.71
11/2/2015 5:00,0,45.86
11/2/2015 6:00,0,44.26
11/2/2015 7:00,0,43.33
11/2/2015 8:00,0,41.87
11/2/2015 9:00,0,43.6
11/2/2015 10:00,0,51.25
11/2/2015 11:00,0,54.54
11/2/2015 12:00,0,58.72
11/2/2015 13:00,0,63.06
11/2/2015 14:00,0,67.33
11/2/2015 15:00,0,70.19
11/2/2015 16:00,0,71.31
11/2/2015 17:00,0,72.94
11/2/2015 18:00,0,68.88
11/2/2015 19:00,0,59.04
11/2/2015 20:00,0,55.38
11/2/2015 21:00,0,52.16
11/2/2015 22:00,0,49.32
11/2/2015 23:00,0,49.13
11/3/2015 0:00,0,49.38
11/3/2015 1:00,0,47.48
11/3/2015 2:00,0,45.91
11/3/2015 3:00,0,45.43
11/3/2015 4:00,0,43.81
11/3/2015 5:00,0,41.9
11/3/2015 6:00,0,41.15
11/3/2015 7:00,0,41.69
11/3/2015 8:00,0,40.52
11/3/2015 9:00,0,42.33
11/3/2015 10:00,0,50.15
11/3/2015 11:00,0,55.53
11/3/2015 12:00,0,53.91
11/3/2015 13:00,0,54.58
11/3/2015 14:00,0,59.78
11/3/2015 15:00,0,64.87
11/3/2015 16:00,0,68.22
11/3/2015 17:00,0,69.86
11/3/2015 18:00,0,67.53
11/3/2015 19:00,0,63.47
11/3/2015 20:00,0,61.06
11/3/2015 21:00,0,59.69
11/3/2015 22:00,0,59.47
11/3/2015 23:00,0,57.91
11/4/2015 0:00,0,56.27
11/4/2015 1:00,0,54.25
11/4/2015 2:00,0,53.84
11/4/2015 3:00,0,54.51
