TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
10/15/2011 10:00,0,43.84
10/15/2011 11:00,0,49.67
10/15/2011 12:00,0,56.44
10/15/2011 13:00,0,58.97
10/15/2011 14:00,0,60.89
10/15/2011 15:00,0,62.4
10/15/2011 16:00,0,64.31
10/15/2011 17:00,0,65.76
10/15/2011 18:00,0,65.82
10/15/2011 19:00,0,60.62
10/15/2011 20:00,0,51
10/15/2011 21:00,0,47.64
10/15/2011 22:00,0,52.12
10/15/2011 23:00,0,50.51
10/16/2011 0:00,0,46.63
10/16/2011 1:00,0,47.5
10/16/2011 2:00,0,49.19
10/16/2011 3:00,0,48.77
10/16/2011 4:00,0.02,46.59
10/16/2011 5:00,0,45.09
10/16/2011 6:00,0,41.04
10/16/2011 7:00,0,38.66
10/16/2011 8:00,0,40.92
10/16/2011 9:00,0,42.99
10/16/2011 10:00,0,47.46
10/16/2011 11:00,0,51.12
10/16/2011 12:00,0,54.32
10/16/2011 13:00,0,57.56
10/16/2011 14:00,0,58.85
10/16/2011 15:00,0,59.37
10/16/2011 16:00,0,59.27
10/16/2011 17:00,0,58.73
10/16/2011 18:00,0,57.1
10/16/2011 19:00,0,52.39
10/16/2011 20:00,0,44.19
10/16/2011 21:00,0,42.96
10/16/2011 22:00,0,40.6
10/16/2011 23:00,0,37.19
10/17/2011 0:00,0,35.71
10/17/2011 1:00,0,31.91
10/17/2011 2:00,0,31.41
10/17/2011 3:00,0,31.72
10/17/2011 4:00,0,29.75
10/17/2011 5:00,0,31.52
10/17/2011 6:00,0,32.06
10/17/2011 7:00,0,34.31
10/17/2011 8:00,0,37.26
10/17/2011 9:00,0,40.44
10/17/2011 10:00,0,43.15
10/17/2011 11:00,0,46.96
10/17/2011 12:00,0,50.52
10/17/2011 13:00,0,53.82
10/17/2011 14:00,0,56.32
10/17/2011 15:00,0,58.14
10/17/2011 16:00,0,58.5
10/17/2011 17:00,0,56.63
10/17/2011 18:00,0,55.8
10/17/2011 19:00,0,52.28
10/17/2011 20:00,0,50.62
10/17/2011 21:00,0,49.08
10/17/2011 22:00,0,48.82
10/17/2011 23:00,0,46.88
10/18/2011 0:00,0,45.68
10/18/2011 1:00,0,46.95
10/18/2011 2:00,0,44.76
10/18/2011 3:00,0,41.18
10/18/2011 4:00,0,37.14
10/18/2011 5:00,0,33.3
10/18/2011 6:00,0,32.38
10/18/2011 7:00,0,30.18
10/18/2011 8:00,0,30.98
10/18/2011 9:00,0,35.25
10/18/2011 10:00,0,39.46
10/18/2011 11:00,0,41.22
10/18/2011 12:00,0,41.97
10/18/2011 13:00,0,42.76
10/18/2011 14:00,0,43.93
10/18/2011 15:00,0,46.48
10/18/2011 16:00,0,48.73
10/18/2011 17:00,0,48.66
10/18/2011 18:00,0,47.12
10/18/2011 19:00,0,44.06
10/18/2011 20:00,0,40.82
10/18/2011 21:00,0,38.25
10/18/2011 22:00,0,34.36
10/18/2011 23:00,0,31.97
10/19/2011 0:00,0,27.28
10/19/2011 1:00,0,27.57
10/19/2011 2:00,0,29.27
10/19/2011 3:00,0,27.85
10/19/2011 4:00,0,29.36
10/19/2011 5:00,0,29.73
10/19/2011 6:00,0,31.15
10/19/2011 7:00,0,32.41
10/19/2011 8:00,0,33.18
10/19/2011 9:00,0,34.7
10/19/2011 10:00,0,37.11
10/19/2011 11:00,0,38.96
10/19/2011 12:00,0,42.15
10/19/2011 13:00,0,45.22
10/19/2011 14:00,0,46.83
10/19/2011 15:00,0,47.02
10/19/2011 16:00,0,46.38
10/19/2011 17:00,0,45.48
10/19/2011 18:00,0,44.69
10/19/2011 19:00,0,43.89
10/19/2011 20:00,0,43.1
10/19/2011 21:00,0,41.99
10/19/2011 22:00,0,38.16
10/19/2011 23:00,0,36.7
10/20/2011 0:00,0,35.84
10/20/2011 1:00,0,34.86
10/20/2011 2:00,0,32
10/20/2011 3:00,0,30.3
10/20/2011 4:00,0,30.12
10/20/2011 5:00,0,29.06
10/20/2011 6:00,0,28.21
10/20/2011 7:00,0,28.81
10/20/2011 8:00,0,28.5
10/20/2011 9:00,0,31.31
10/20/2011 10:00,0,36.26
10/20/2011 11:00,0,41.38
10/20/2011 12:00,0,45.26
10/20/2011 13:00,0,48.35
10/20/2011 14:00,0,50.3
10/20/2011 15:00,0,52.14
10/20/2011 16:00,0,53.3
10/20/2011 17:00,0,53.46
10/20/2011 18:00,0,52.27
10/20/2011 19:00,0,46.7
10/20/2011 20:00,0,41.83
10/20/2011 21:00,0,34.61
10/20/2011 22:00,0,29.5
10/20/2011 23:00,0,27.71
10/21/2011 0:00,0,25.64
10/21/2011 1:00,0,26.46
10/21/2011 2:00,0,27.29
10/21/2011 3:00,0,25.94
10/21/2011 4:00,0,25.61
10/21/2011 5:00,0,25.74
10/21/2011 6:00,0,22
10/21/2011 7:00,0,21.96
10/21/2011 8:00,0,21.76
10/21/2011 9:00,0,28.74
10/21/2011 10:00,0,39.47
10/21/2011 11:00,0,47.99
10/21/2011 12:00,0,53.99
10/21/2011 13:00,0,57.55
10/21/2011 14:00,0,60.71
10/21/2011 15:00,0,62.87
10/21/2011 16:00,0,64.91
10/21/2011 17:00,0,65.75
10/21/2011 18:00,0,64.16
10/21/2011 19:00,0,59.8
10/21/2011 20:00,0,55.74
10/21/2011 21:00,0,50.86
10/21/2011 22:00,0,49.68
10/21/2011 23:00,0,45.59
10/22/2011 0:00,0,40.97
10/22/2011 1:00,0,41.63
10/22/2011 2:00,0,38.79
10/22/2011 3:00,0,36.15
10/22/2011 4:00,0,40.18
10/22/2011 5:00,0,42.87
10/22/2011 6:00,0,37.18
10/22/2011 7:00,0,34.34
10/22/2011 8:00,0,32.05
10/22/2011 9:00,0,35.24
10/22/2011 10:00,0,45.24
10/22/2011 11:00,0,50.24
10/22/2011 12:00,0,54.63
10/22/2011 13:00,0,57.71
10/22/2011 14:00,0,60.23
10/22/2011 15:00,0,60.97
10/22/2011 16:00,0,62.51
10/22/2011 17:00,0,63.51
10/22/2011 18:00,0,62.39
10/22/2011 19:00,0,54.32
10/22/2011 20:00,0,49.66
10/22/2011 21:00,0,50.31
10/22/2011 22:00,0,44.96
10/22/2011 23:00,0,40.35
10/23/2011 0:00,0,39.01
10/23/2011 1:00,0,37.19
10/23/2011 2:00,0,36.05
10/23/2011 3:00,0,35.61
10/23/2011 4:00,0,39.83
10/23/2011 5:00,0,42.22
10/23/2011 6:00,0,43.85
10/23/2011 7:00,0,42.12
10/23/2011 8:00,0,40.71
10/23/2011 9:00,0,44.56
10/23/2011 10:00,0,51.24
10/23/2011 11:00,0,55.41
10/23/2011 12:00,0,58.32
10/23/2011 13:00,0,63.98
10/23/2011 14:00,0,68.62
10/23/2011 15:00,0,71.75
10/23/2011 16:00,0,72.82
10/23/2011 17:00,0,72.33
10/23/2011 18:00,0,70.44
10/23/2011 19:00,0,64.29
10/23/2011 20:00,0,58.44
10/23/2011 21:00,0,53.48
10/23/2011 22:00,0,49.29
10/23/2011 23:00,0,45.24
10/24/2011 0:00,0,39.9
10/24/2011 1:00,0,36.2
10/24/2011 2:00,0,34.22
10/24/2011 3:00,0,35.41
10/24/2011 4:00,0,36.99
10/24/2011 5:00,0,30.68
10/24/2011 6:00,0,31.19
10/24/2011 7:00,0,33.44
10/24/2011 8:00,0,31.51
10/24/2011 9:00,0,37.77
10/24/2011 10:00,0,48.4
10/24/2011 11:00,0,55.03
10/24/2011 12:00,0,61.5
10/24/2011 13:00,0,66.79
10/24/2011 14:00,0,70.17
10/24/2011 15:00,0,71.37
10/24/2011 16:00,0,72.2
10/24/2011 17:00,0,70.53
10/24/2011 18:00,0,68.09
10/24/2011 19:00,0,62.09
10/24/2011 20:00,0,56.42
10/24/2011 21:00,0,56.87
10/24/2011 22:00,0,56.75
10/24/2011 23:00,0,55.36
10/25/2011 0:00,0,55.18
10/25/2011 1:00,0,55.01
10/25/2011 2:00,0,56.44
10/25/2011 3:00,0,54.75
10/25/2011 4:00,0,49.3
10/25/2011 5:00,0,47.7
10/25/2011 6:00,0,47.33
10/25/2011 7:00,0,47.79
10/25/2011 8:00,0,47.25
10/25/2011 9:00,0,49.48
10/25/2011 10:00,0,57
10/25/2011 11:00,0,61.65
10/25/2011 12:00,0,64.33
10/25/2011 13:00,0,65.36
10/25/2011 14:00,0,65.81
10/25/2011 15:00,0,63.6
10/25/2011 16:00,0,61.09
10/25/2011 17:00,0,57.72
10/25/2011 18:00,0,55.37
10/25/2011 19:00,0,53.29
10/25/2011 20:00,0,51.8
10/25/2011 21:00,0,49.47
10/25/2011 22:00,0,47.59
10/25/2011 23:00,0,44.65
10/26/2011 0:00,0,43.27
10/26/2011 1:00,0,42.14
10/26/2011 2:00,0,40.26
10/26/2011 3:00,0,37.12
10/26/2011 4:00,0,37.1
10/26/2011 5:00,0,40.75
10/26/2011 6:00,0,41.54
10/26/2011 7:00,0,41.1
10/26/2011 8:00,0,40.59
10/26/2011 9:00,0,40.83
10/26/2011 10:00,0,41.97
10/26/2011 11:00,0,44.11
10/26/2011 12:00,0,46.07
10/26/2011 13:00,0,49.29
10/26/2011 14:00,0,50.86
10/26/2011 15:00,0,50.86
10/26/2011 16:00,0,50.25
10/26/2011 17:00,0,49.82
10/26/2011 18:00,0,48.75
10/26/2011 19:00,0,47.25
10/26/2011 20:00,0,45.83
10/26/2011 21:00,0,43.04
10/26/2011 22:00,0,42.59
10/26/2011 23:00,0,41.92
10/27/2011 0:00,0,40.22
10/27/2011 1:00,0,39.67
10/27/2011 2:00,0,39.07
10/27/2011 3:00,0,37.7
10/27/2011 4:00,0,32.7
10/27/2011 5:00,0,28.84
10/27/2011 6:00,0,26.42
10/27/2011 7:00,0,27.64
10/27/2011 8:00,0,26.13
10/27/2011 9:00,0,27.27
10/27/2011 10:00,0,36.44
10/27/2011 11:00,0,43.41
10/27/2011 12:00,0,48.41
10/27/2011 13:00,0,50.74
10/27/2011 14:00,0,52.22
10/27/2011 15:00,0,53.08
10/27/2011 16:00,0,53.38
10/27/2011 17:00,0,51.87
10/27/2011 18:00,0,48.77
10/27/2011 19:00,0,42.83
10/27/2011 20:00,0,42.89
10/27/2011 21:00,0,41.12
10/27/2011 22:00,0,35.51
10/27/2011 23:00,0,33.44
10/28/2011 0:00,0,31.1
10/28/2011 1:00,0,29.91
10/28/2011 2:00,0,30.04
10/28/2011 3:00,0,30.69
10/28/2011 4:00,0,30.14
10/28/2011 5:00,0,31.82
10/28/2011 6:00,0,30.92
10/28/2011 7:00,0,30.79
10/28/2011 8:00,0,30.79
10/28/2011 9:00,0,33.28
10/28/2011 10:00,0,37.91
10/28/2011 11:00,0,44.66
10/28/2011 12:00,0,50.88
10/28/2011 13:00,0,53.35
10/28/2011 14:00,0,54.31
10/28/2011 15:00,0,55.13
10/28/2011 16:00,0,54.97
10/28/2011 17:00,0,54.18
10/28/2011 18:00,0,52.47
10/28/2011 19:00,0,45.63
10/28/2011 20:00,0,36.97
10/28/2011 21:00,0,36.41
10/28/2011 22:00,0,33.62
10/28/2011 23:00,0,28.64
10/29/2011 0:00,0,28.3
10/29/2011 1:00,0,28.35
10/29/2011 2:00,0,25.31
10/29/2011 3:00,0,26.35
10/29/2011 4:00,0,26.83
10/29/2011 5:00,0,26.13
10/29/2011 6:00,0,25.09
10/29/2011 7:00,0,22.78
10/29/2011 8:00,0,19.19
10/29/2011 9:00,0,23.09
10/29/2011 10:00,0,34.5
10/29/2011 11:00,0,44.25
10/29/2011 12:00,0,50.74
10/29/2011 13:00,0,53.52
10/29/2011 14:00,0,55.44
10/29/2011 15:00,0,56.35
10/29/2011 16:00,0,56.8
10/29/2011 17:00,0,55.6
10/29/2011 18:00,0,54.03
10/29/2011 19:00,0,50.87
10/29/2011 20:00,0,47.77
10/29/2011 21:00,0,47.08
10/29/2011 22:00,0,47.59
10/29/2011 23:00,0,48.29
10/30/2011 0:00,0,49.67
10/30/2011 1:00,0,50.06
10/30/2011 2:00,0,48.2
10/30/2011 3:00,0,45.51
10/30/2011 4:00,0,46.36
10/30/2011 5:00,0,45.77
10/30/2011 6:00,0,45.02
10/30/2011 7:00,0,46.23
10/30/2011 8:00,0,43.7
10/30/2011 9:00,0,42.06
10/30/2011 10:00,0,44.03
10/30/2011 11:00,0,46.4
10/30/2011 12:00,0,48.8
10/30/2011 13:00,0,51.06
10/30/2011 14:00,0,52.48
10/30/2011 15:00,0,52.65
10/30/2011 16:00,0,51.53
10/30/2011 17:00,0,51.78
10/30/2011 18:00,0,50.32
10/30/2011 19:00,0,48.46
10/30/2011 20:00,0,46.37
10/30/2011 21:00,0,45.23
10/30/2011 22:00,0,43.79
10/30/2011 23:00,0,41.18
10/31/2011 0:00,0,35.87
10/31/2011 1:00,0,30.23
10/31/2011 2:00,0,27.55
10/31/2011 3:00,0,25.78
10/31/2011 4:00,0,24.12
10/31/2011 5:00,0,22.62
10/31/2011 6:00,0,21.54
10/31/2011 7:00,0,22
10/31/2011 8:00,0,22.29
10/31/2011 9:00,0,24.56
10/31/2011 10:00,0,32
10/31/2011 11:00,0,40.3
10/31/2011 12:00,0,45.63
10/31/2011 13:00,0,49.83
10/31/2011 14:00,0,53
10/31/2011 15:00,0,56.19
10/31/2011 16:00,0,58.45
10/31/2011 17:00,0,58.81
10/31/2011 18:00,0,56.65
10/31/2011 19:00,0,48.43
10/31/2011 20:00,0,43.75
10/31/2011 21:00,0,42.06
10/31/2011 22:00,0,43.47
10/31/2011 23:00,0,45.46
11/1/2011 0:00,0,45.55
11/1/2011 1:00,0,45.41
11/1/2011 2:00,0,45.61
11/1/2011 3:00,0,44.9
11/1/2011 4:00,0,44.62
11/1/2011 5:00,0,43.61
11/1/2011 6:00,0,42.81
11/1/2011 7:00,0,39.91
11/1/2011 8:00,0,38.64
11/1/2011 9:00,0,42.28
11/1/2011 10:00,0,47.34
11/1/2011 11:00,0,53.66
11/1/2011 12:00,0,58.51
11/1/2011 13:00,0,61.51
11/1/2011 14:00,0,63.96
11/1/2011 15:00,0,64.88
11/1/2011 16:00,0,62.79
11/1/2011 17:00,0,61.87
11/1/2011 18:00,0,59.18
11/1/2011 19:00,0,53.49
11/1/2011 20:00,0,49.13
11/1/2011 21:00,0,46.98
11/1/2011 22:00,0,43.28
11/1/2011 23:00,0,45.41
11/2/2011 0:00,0,46.34
11/2/2011 1:00,0,46.48
11/2/2011 2:00,0,46.42
11/2/2011 3:00,0,46
11/2/2011 4:00,0,45.3
11/2/2011 5:00,0,45.63
11/2/2011 6:00,0,45.36
11/2/2011 7:00,0,44.97
11/2/2011 8:00,0,45.53
11/2/2011 9:00,0,45.42
11/2/2011 10:00,0.02,41.8
11/2/2011 11:00,0.02,40.22
11/2/2011 12:00,0.01,40.06
11/2/2011 13:00,0.01,40.95
11/2/2011 14:00,0.02,40.93
11/2/2011 15:00,0,41.42
11/2/2011 16:00,0.01,41.71
11/2/2011 17:00,0,42.16
11/2/2011 18:00,0,42.35
11/2/2011 19:00,0,41.3
11/2/2011 20:00,0,40.25
11/2/2011 21:00,0,39.16
11/2/2011 22:00,0,38.16
11/2/2011 23:00,0,37.71
11/3/2011 0:00,0,36.89
11/3/2011 1:00,0,35.33
11/3/2011 2:00,0,34.04
11/3/2011 3:00,0,33.47
11/3/2011 4:00,0,31.99
11/3/2011 5:00,0,30.8
11/3/2011 6:00,0,28.57
11/3/2011 7:00,0,28.45
11/3/2011 8:00,0,27.98
11/3/2011 9:00,0,26.04
11/3/2011 10:00,0,30.09
11/3/2011 11:00,0,36.67
11/3/2011 12:00,0,41.67
11/3/2011 13:00,0,44.99
11/3/2011 14:00,0,47.25
11/3/2011 15:00,0,48.9
11/3/2011 16:00,0,49.95
11/3/2011 17:00,0,50.17
11/3/2011 18:00,0,48.41
11/3/2011 19:00,0,41.06
11/3/2011 20:00,0,35.19
11/3/2011 21:00,0,31.36
11/3/2011 22:00,0,28.79
11/3/2011 23:00,0,28.12
11/4/2011 0:00,0,25.61
11/4/2011 1:00,0,22.5
11/4/2011 2:00,0,22.59
11/4/2011 3:00,0,26.94
11/4/2011 4:00,0,23.55
11/4/2011 5:00,0,21.6
11/4/2011 6:00,0,22.66
11/4/2011 7:00,0,21.54
11/4/2011 8:00,0,22.41
11/4/2011 9:00,0,24.47
11/4/2011 10:00,0,33.35
11/4/2011 11:00,0,40
11/4/2011 12:00,0,44.08
11/4/2011 13:00,0,46.93
11/4/2011 14:00,0,48.54
11/4/2011 15:00,0,51.42
11/4/2011 16:00,0,52.01
11/4/2011 17:00,0,51.88
11/4/2011 18:00,0,48.95
11/4/2011 19:00,0,44.56
11/4/2011 20:00,0,41.02
11/4/2011 21:00,0,41.33
11/4/2011 22:00,0,40.92
11/4/2011 23:00,0,39.76
11/5/2011 0:00,0,38.87
11/5/2011 1:00,0,37.8
11/5/2011 2:00,0,36.31
11/5/2011 3:00,0,35.98
11/5/2011 4:00,0,37.62
11/5/2011 5:00,0,38.4
11/5/2011 6:00,0,38.8
11/5/2011 7:00,0,38.14
11/5/2011 8:00,0,37.6
11/5/2011 9:00,0,38.94
11/5/2011 10:00,0,42.58
11/5/2011 11:00,0,46.44
11/5/2011 12:00,0,49.93
11/5/2011 13:00,0,52.73
11/5/2011 14:00,0,55.83
11/5/2011 15:00,0,56.57
11/5/2011 16:00,0,56.55
11/5/2011 17:00,0,53.97
11/5/2011 18:00,0,51.65
11/5/2011 19:00,0,50.07
11/5/2011 20:00,0,48.06
11/5/2011 21:00,0,46.93
11/5/2011 22:00,0,46.33
11/5/2011 23:00,0,46.11
11/6/2011 0:00,0,45.62
11/6/2011 1:00,0,45.91
11/6/2011 2:00,0,46.17
11/6/2011 3:00,0,46.71
11/6/2011 4:00,0,47.34
11/6/2011 5:00,0,47.3
11/6/2011 6:00,0,46.98
11/6/2011 7:00,0,47.25
11/6/2011 8:00,0,46.9
11/6/2011 9:00,0,48.06
11/6/2011 10:00,0,50.27
11/6/2011 11:00,0,45.04
11/6/2011 12:00,0,46.81
11/6/2011 13:00,0,48.13
11/6/2011 14:00,0,49.86
11/6/2011 15:00,0,51.38
11/6/2011 16:00,0,52.66
11/6/2011 17:00,0,52.55
11/6/2011 18:00,0,50.73
11/6/2011 19:00,0,46.64
11/6/2011 20:00,0,40.22
11/6/2011 21:00,0,34.62
11/6/2011 22:00,0,31.98
11/6/2011 23:00,0,30.67
11/7/2011 0:00,0,30.99
11/7/2011 1:00,0,30.91
11/7/2011 2:00,0,30.11
11/7/2011 3:00,0,30.68
11/7/2011 4:00,0,33.47
11/7/2011 5:00,0,35.81
11/7/2011 6:00,0,30.33
11/7/2011 7:00,0,28.15
11/7/2011 8:00,0,26.12
11/7/2011 9:00,0,26.72
11/7/2011 10:00,0,34.03
11/7/2011 11:00,0,43.5
11/7/2011 12:00,0,47.27
11/7/2011 13:00,0,50.68
11/7/2011 14:00,0,53.08
11/7/2011 15:00,0,54.7
11/7/2011 16:00,0,54.79
11/7/2011 17:00,0,53.79
11/7/2011 18:00,0,51.43
11/7/2011 19:00,0,48.27
11/7/2011 20:00,0,46.75
11/7/2011 21:00,0,45.48
11/7/2011 22:00,0,45.23
11/7/2011 23:00,0,44.56
11/8/2011 0:00,0,44.33
11/8/2011 1:00,0,44.56
11/8/2011 2:00,0,45.07
11/8/2011 3:00,0,46.08
11/8/2011 4:00,0,44.73
11/8/2011 5:00,0,43.22
11/8/2011 6:00,0,42.18
11/8/2011 7:00,0,41.38
11/8/2011 8:00,0,41.17
11/8/2011 9:00,0,40.88
11/8/2011 10:00,0,40.97
11/8/2011 11:00,0,41.15
11/8/2011 12:00,0,42.29
11/8/2011 13:00,0,43.49
11/8/2011 14:00,0,45.3
11/8/2011 15:00,0,47.06
11/8/2011 16:00,0,46.83
11/8/2011 17:00,0,46
11/8/2011 18:00,0,44.61
11/8/2011 19:00,0,42.65
11/8/2011 20:00,0,42.36
11/8/2011 21:00,0,41.98
11/8/2011 22:00,0,41.48
11/8/2011 23:00,0,40.76
11/9/2011 0:00,0,40.28
11/9/2011 1:00,0,39.87
11/9/2011 2:00,0,39.48
11/9/2011 3:00,0,39.22
11/9/2011 4:00,0,39.14
11/9/2011 5:00,0,38.72
11/9/2011 6:00,0,38.38
11/9/2011 7:00,0,37.61
11/9/2011 8:00,0,36.62
11/9/2011 9:00,0,34.41
11/9/2011 10:00,0,34.78
11/9/2011 11:00,0,40.05
11/9/2011 12:00,0,43.94
11/9/2011 13:00,0,47.1
11/9/2011 14:00,0,49.27
11/9/2011 15:00,0,49.83
11/9/2011 16:00,0,49.42
11/9/2011 17:00,0,46.72
11/9/2011 18:00,0,44.57
11/9/2011 19:00,0,41.07
11/9/2011 20:00,0,36.62
11/9/2011 21:00,0,36.59
11/9/2011 22:00,0,35.34
11/9/2011 23:00,0,35.23
11/10/2011 0:00,0,32.79
11/10/2011 1:00,0,32.68
11/10/2011 2:00,0,32.32
11/10/2011 3:00,0,31.09
11/10/2011 4:00,0,29.32
11/10/2011 5:00,0,27.92
11/10/2011 6:00,0,26.86
11/10/2011 7:00,0,25.7
11/10/2011 8:00,0,24.71
11/10/2011 9:00,0,25.1
11/10/2011 10:00,0,28.37
11/10/2011 11:00,0,33.19
11/10/2011 12:00,0,36.13
11/10/2011 13:00,0,37.9
11/10/2011 14:00,0,40.18
11/10/2011 15:00,0,41.23
11/10/2011 16:00,0,41.76
11/10/2011 17:00,0,41.49
11/10/2011 18:00,0,38.55
11/10/2011 19:00,0,30.87
11/10/2011 20:00,0,30.82
11/10/2011 21:00,0,28.61
11/10/2011 22:00,0,24
11/10/2011 23:00,0,22.57
11/11/2011 0:00,0,22.33
11/11/2011 1:00,0,23.31
11/11/2011 2:00,0,27.14
11/11/2011 3:00,0,30.72
11/11/2011 4:00,0,32.54
11/11/2011 5:00,0,31.69
11/11/2011 6:00,0,30.82
11/11/2011 7:00,0,30.05
11/11/2011 8:00,0,28.18
11/11/2011 9:00,0,27.88
11/11/2011 10:00,0,32.32
11/11/2011 11:00,0,37.5
11/11/2011 12:00,0,41.64
11/11/2011 13:00,0,44.98
11/11/2011 14:00,0,49.95
11/11/2011 15:00,0,55.42
11/11/2011 16:00,0,60.01
11/11/2011 17:00,0,60.27
11/11/2011 18:00,0,56.86
11/11/2011 19:00,0,50.69
11/11/2011 20:00,0,45.55
11/11/2011 21:00,0,39.83
11/11/2011 22:00,0,39.07
11/11/2011 23:00,0,36.29
11/12/2011 0:00,0,33.02
11/12/2011 1:00,0,30.33
11/12/2011 2:00,0,31.77
11/12/2011 3:00,0,31.25
11/12/2011 4:00,0,29.02
11/12/2011 5:00,0,30.14
11/12/2011 6:00,0,30.75
11/12/2011 7:00,0,29.12
11/12/2011 8:00,0,29.1
11/12/2011 9:00,0,33.4
11/12/2011 10:00,0,38.49
11/12/2011 11:00,0,42.78
11/12/2011 12:00,0,46.49
11/12/2011 13:00,0,51.97
11/12/2011 14:00,0,55.65
11/12/2011 15:00,0,55.84
11/12/2011 16:00,0,54.83
11/12/2011 17:00,0,52.08
11/12/2011 18:00,0,51.81
11/12/2011 19:00,0,48.79
11/12/2011 20:00,0,46.01
11/12/2011 21:00,0,44.67
11/12/2011 22:00,0,42.3
11/12/2011 23:00,0,42.42
11/13/2011 0:00,0,42.38
11/13/2011 1:00,0,42.75
11/13/2011 2:00,0,43.18
11/13/2011 3:00,0,42.77
11/13/2011 4:00,0,41.96
11/13/2011 5:00,0,43.45
11/13/2011 6:00,0,43.8
11/13/2011 7:00,0,45.45
11/13/2011 8:00,0,47.4
11/13/2011 9:00,0,43.67
11/13/2011 10:00,0,45
11/13/2011 11:00,0,48.91
11/13/2011 12:00,0,52.05
11/13/2011 13:00,0,50.55
11/13/2011 14:00,0,49.81
11/13/2011 15:00,0,50.09
11/13/2011 16:00,0,49.62
11/13/2011 17:00,0,49.08
11/13/2011 18:00,0,48.05
11/13/2011 19:00,0,46.07
11/13/2011 20:00,0,43.15
11/13/2011 21:00,0,40.94
11/13/2011 22:00,0,37.11
11/13/2011 23:00,0,35.72
11/14/2011 0:00,0,36.64
11/14/2011 1:00,0,34.07
11/14/2011 2:00,0,32.66
11/14/2011 3:00,0,30.48
11/14/2011 4:00,0,28.96
11/14/2011 5:00,0,29.82
11/14/2011 6:00,0,34.27
11/14/2011 7:00,0,38.9
11/14/2011 8:00,0,42.22
11/14/2011 9:00,0,42.25
11/14/2011 10:00,0,45.03
11/14/2011 11:00,0,48.51
11/14/2011 12:00,0,50.54
11/14/2011 13:00,0,52.65
11/14/2011 14:00,0,54.31
11/14/2011 15:00,0,54.78
11/14/2011 16:00,0,53.23
11/14/2011 17:00,0,52.46
11/14/2011 18:00,0,50.23
11/14/2011 19:00,0,45.5
11/14/2011 20:00,0,36.49
11/14/2011 21:00,0,33.06
11/14/2011 22:00,0,32.44
11/14/2011 23:00,0,30.92
11/15/2011 0:00,0,33.31
11/15/2011 1:00,0,39.69
11/15/2011 2:00,0,42.18
11/15/2011 3:00,0,42.25
11/15/2011 4:00,0,45.37
11/15/2011 5:00,0,43.43
11/15/2011 6:00,0,40.01
11/15/2011 7:00,0,37.33
11/15/2011 8:00,0,36.21
11/15/2011 9:00,0,35.38
11/15/2011 10:00,0,37.51
11/15/2011 11:00,0,39.63
11/15/2011 12:00,0,44.79
11/15/2011 13:00,0,49.98
11/15/2011 14:00,0,51.46
11/15/2011 15:00,0,52.16
11/15/2011 16:00,0,51.62
11/15/2011 17:00,0,49.29
11/15/2011 18:00,0,45.06
11/15/2011 19:00,0,40.5
11/15/2011 20:00,0,36.22
11/15/2011 21:00,0,30.67
11/15/2011 22:00,0,27.47
11/15/2011 23:00,0,24.38
11/16/2011 0:00,0,22.88
11/16/2011 1:00,0,23.83
11/16/2011 2:00,0,22.52
11/16/2011 3:00,0,17.57
11/16/2011 4:00,0,15.17
11/16/2011 5:00,0,17.36
11/16/2011 6:00,0,19.81
11/16/2011 7:00,0,18.25
11/16/2011 8:00,0,15.91
11/16/2011 9:00,0,17.29
11/16/2011 10:00,0,21.07
11/16/2011 11:00,0,28.26
11/16/2011 12:00,0,33.56
11/16/2011 13:00,0,36.93
11/16/2011 14:00,0,39.53
11/16/2011 15:00,0,41.28
11/16/2011 16:00,0,41.12
11/16/2011 17:00,0,40.28
11/16/2011 18:00,0,37.57
11/16/2011 19:00,0,32.91
11/16/2011 20:00,0,28.14
11/16/2011 21:00,0,24.71
11/16/2011 22:00,0,22.03
11/16/2011 23:00,0,18.31
11/17/2011 0:00,0,17.29
11/17/2011 1:00,0,17.34
11/17/2011 2:00,0,16.86
11/17/2011 3:00,0,15.07
11/17/2011 4:00,0,11.32
11/17/2011 5:00,0,10.39
11/17/2011 6:00,0,8.43
11/17/2011 7:00,0,11.79
11/17/2011 8:00,0,12.83
11/17/2011 9:00,0,9.4
11/17/2011 10:00,0,16.8
11/17/2011 11:00,0,23.5
11/17/2011 12:00,0,30.38
11/17/2011 13:00,0,34.14
11/17/2011 14:00,0,37.22
11/17/2011 15:00,0,39.56
11/17/2011 16:00,0,41.89
11/17/2011 17:00,0,42.4
11/17/2011 18:00,0,40.99
11/17/2011 19:00,0,37.5
11/17/2011 20:00,0,36.49
11/17/2011 21:00,0,36.38
11/17/2011 22:00,0,35.22
11/17/2011 23:00,0,34.3
11/18/2011 0:00,0,34.95
11/18/2011 1:00,0,36.43
11/18/2011 2:00,0,37.01
11/18/2011 3:00,0,36.91
11/18/2011 4:00,0,36.55
11/18/2011 5:00,0,36.08
11/18/2011 6:00,0,36
11/18/2011 7:00,0,35.64
11/18/2011 8:00,0,35.11
11/18/2011 9:00,0,35.47
11/18/2011 10:00,0,37.91
11/18/2011 11:00,0,39.98
11/18/2011 12:00,0,43.6
11/18/2011 13:00,0,47.97
11/18/2011 14:00,0,50.89
11/18/2011 15:00,0,53.21
